country,year,i_xr
phl,1987,Market-based
phl,1988,Market-based
phl,1989,Market-based
phl,1990,Market-based
phl,1991,Market-based
phl,1992,Market-based
phl,1993,Market-based
phl,1994,Market-based
phl,1995,Market-based
phl,1996,Market-based
phl,1997,Market-based
phl,1998,Market-based
phl,1999,Market-based
phl,2000,Market-based
phl,2001,Market-based
phl,2002,Market-based
phl,2003,Market-based
phl,2004,Market-based
phl,2005,Market-based
phl,2006,Market-based
phl,2007,Market-based
phl,2008,Market-based
phl,2009,Market-based
phl,2010,Market-based
phl,2011,Market-based
phl,2012,Market-based
phl,2013,Market-based
phl,2014,Market-based
phl,2015,Market-based
phl,2016,Market-based
phl,2017,Market-based
pol,1970,Estimated
pol,1971,Estimated
pol,1972,Estimated
pol,1973,Estimated
pol,1974,Estimated
pol,1975,Estimated
pol,1976,Estimated
pol,1977,Estimated
pol,1978,Estimated
pol,1979,Market-based
pol,1980,Market-based
pol,1981,Market-based
pol,1982,Market-based
pol,1983,Market-based
pol,1984,Market-based
pol,1985,Market-based
pol,1986,Market-based
pol,1987,Market-based
pol,1988,Market-based
pol,1989,Market-based
pol,1990,Market-based
pol,1991,Market-based
pol,1992,Market-based
pol,1993,Market-based
pol,1994,Market-based
pol,1995,Market-based
pol,1996,Market-based
pol,1997,Market-based
pol,1998,Market-based
pol,1999,Market-based
pol,2000,Market-based
pol,2001,Market-based
pol,2002,Market-based
pol,2003,Market-based
pol,2004,Market-based
pol,2005,Market-based
pol,2006,Market-based
pol,2007,Market-based
pol,2008,Market-based
pol,2009,Market-based
pol,2010,Market-based
pol,2011,Market-based
pol,2012,Market-based
pol,2013,Market-based
pol,2014,Market-based
pol,2015,Market-based
pol,2016,Market-based
pol,2017,Market-based
prt,1950,Market-based
prt,1951,Market-based
prt,1952,Market-based
prt,1953,Market-based
prt,1954,Market-based
prt,1955,Market-based
prt,1956,Market-based
prt,1957,Market-based
prt,1958,Market-based
prt,1959,Market-based
prt,1960,Market-based
prt,1961,Market-based
prt,1962,Market-based
prt,1963,Market-based
prt,1964,Market-based
prt,1965,Market-based
prt,1966,Market-based
prt,1967,Market-based
prt,1968,Market-based
prt,1969,Market-based
prt,1970,Market-based
prt,1971,Market-based
prt,1972,Market-based
prt,1973,Market-based
prt,1974,Market-based
prt,1975,Market-based
prt,1976,Market-based
prt,1977,Market-based
prt,1978,Market-based
prt,1979,Market-based
prt,1980,Market-based
prt,1981,Market-based
prt,1982,Market-based
prt,1983,Market-based
prt,1984,Market-based
prt,1985,Market-based
prt,1986,Market-based
prt,1987,Market-based
prt,1988,Market-based
prt,1989,Market-based
prt,1990,Market-based
prt,1991,Market-based
prt,1992,Market-based
prt,1993,Market-based
prt,1994,Market-based
prt,1995,Market-based
prt,1996,Market-based
prt,1997,Market-based
prt,1998,Market-based
prt,1999,Market-based
prt,2000,Market-based
prt,2001,Market-based
prt,2002,Market-based
prt,2003,Market-based
prt,2004,Market-based
prt,2005,Market-based
prt,2006,Market-based
prt,2007,Market-based
prt,2008,Market-based
prt,2009,Market-based
prt,2010,Market-based
prt,2011,Market-based
prt,2012,Market-based
prt,2013,Market-based
prt,2014,Market-based
prt,2015,Market-based
prt,2016,Market-based
prt,2017,Market-based
pry,1951,Market-based
pry,1952,Market-based
pry,1953,Market-based
pry,1954,Market-based
pry,1955,Market-based
pry,1956,Market-based
pry,1957,Market-based
pry,1958,Market-based
pry,1959,Market-based
pry,1960,Market-based
pry,1961,Market-based
pry,1962,Market-based
pry,1963,Market-based
pry,1964,Market-based
pry,1965,Market-based
pry,1966,Market-based
pry,1967,Market-based
pry,1968,Market-based
pry,1969,Market-based
pry,1970,Market-based
pry,1971,Market-based
pry,1972,Market-based
pry,1973,Market-based
pry,1974,Market-based
pry,1975,Market-based
pry,1976,Market-based
pry,1977,Market-based
pry,1978,Market-based
pry,1979,Market-based
pry,1980,Market-based
pry,1981,Market-based
pry,1982,Market-based
pry,1983,Market-based
pry,1984,Market-based
pry,1985,Market-based
pry,1986,Market-based
pry,1987,Market-based
pry,1988,Market-based
pry,1989,Market-based
pry,1990,Market-based
pry,1991,Market-based
pry,1992,Market-based
pry,1993,Market-based
pry,1994,Market-based
pry,1995,Market-based
pry,1996,Market-based
pry,1997,Market-based
pry,1998,Market-based
pry,1999,Market-based
pry,2000,Market-based
pry,2001,Market-based
pry,2002,Market-based
pry,2003,Market-based
pry,2004,Market-based
pry,2005,Market-based
pry,2006,Market-based
pry,2007,Market-based
pry,2008,Market-based
pry,2009,Market-based
pry,2010,Market-based
pry,2011,Market-based
pry,2012,Market-based
pry,2013,Market-based
pry,2014,Market-based
pry,2015,Market-based
pry,2016,Market-based
pry,2017,Market-based
pse,1970,Market-based
pse,1971,Market-based
pse,1972,Market-based
pse,1973,Market-based
pse,1974,Market-based
pse,1975,Market-based
pse,1976,Market-based
pse,1977,Market-based
pse,1978,Market-based
pse,1979,Market-based
pse,1980,Market-based
pse,1981,Market-based
pse,1982,Market-based
pse,1983,Market-based
pse,1984,Market-based
pse,1985,Market-based
pse,1986,Market-based
pse,1987,Market-based
pse,1988,Market-based
pse,1989,Market-based
pse,1990,Market-based
pse,1991,Market-based
pse,1992,Market-based
pse,1993,Market-based
pse,1994,Market-based
pse,1995,Market-based
pse,1996,Market-based
pse,1997,Market-based
pse,1998,Market-based
pse,1999,Market-based
pse,2000,Market-based
pse,2001,Market-based
pse,2002,Market-based
pse,2003,Market-based
pse,2004,Market-based
pse,2005,Market-based
pse,2006,Market-based
pse,2007,Market-based
pse,2008,Market-based
pse,2009,Market-based
pse,2010,Market-based
pse,2011,Market-based
pse,2012,Market-based
pse,2013,Market-based
pse,2014,Market-based
pse,2015,Market-based
pse,2016,Market-based
pse,2017,Market-based
qat,1970,Market-based
qat,1971,Market-based
qat,1972,Market-based
qat,1973,Market-based
qat,1974,Market-based
qat,1975,Market-based
qat,1976,Market-based
qat,1977,Market-based
qat,1978,Market-based
qat,1979,Market-based
qat,1980,Market-based
qat,1981,Market-based
qat,1982,Market-based
qat,1983,Market-based
qat,1984,Market-based
qat,1985,Market-based
qat,1986,Market-based
qat,1987,Market-based
qat,1988,Market-based
qat,1989,Market-based
qat,1990,Market-based
qat,1991,Market-based
qat,1992,Market-based
qat,1993,Market-based
qat,1994,Market-based
qat,1995,Market-based
qat,1996,Market-based
qat,1997,Market-based
qat,1998,Market-based
qat,1999,Market-based
qat,2000,Market-based
qat,2001,Market-based
qat,2002,Market-based
qat,2003,Market-based
qat,2004,Market-based
qat,2005,Market-based
qat,2006,Market-based
qat,2007,Market-based
qat,2008,Market-based
qat,2009,Market-based
qat,2010,Market-based
qat,2011,Market-based
qat,2012,Market-based
qat,2013,Market-based
qat,2014,Market-based
qat,2015,Market-based
qat,2016,Market-based
qat,2017,Market-based
rou,1960,Estimated
rou,1961,Estimated
rou,1962,Estimated
rou,1963,Estimated
rou,1964,Estimated
rou,1965,Estimated
rou,1966,Estimated
rou,1967,Estimated
rou,1968,Estimated
rou,1969,Estimated
rou,1970,Estimated
rou,1971,Estimated
rou,1972,Estimated
rou,1973,Market-based
rou,1974,Market-based
rou,1975,Market-based
rou,1976,Market-based
rou,1977,Market-based
rou,1978,Market-based
rou,1979,Market-based
rou,1980,Market-based
rou,1981,Market-based
rou,1982,Market-based
rou,1983,Market-based
rou,1984,Market-based
rou,1985,Market-based
rou,1986,Market-based
rou,1987,Market-based
rou,1988,Market-based
rou,1989,Market-based
rou,1990,Market-based
rou,1991,Market-based
rou,1992,Market-based
rou,1993,Market-based
rou,1994,Market-based
rou,1995,Market-based
rou,1996,Market-based
rou,1997,Market-based
rou,1998,Market-based
rou,1999,Market-based
rou,2000,Market-based
rou,2001,Market-based
rou,2002,Market-based
rou,2003,Market-based
rou,2004,Market-based
rou,2005,Market-based
rou,2006,Market-based
rou,2007,Market-based
rou,2008,Market-based
rou,2009,Market-based
rou,2010,Market-based
rou,2011,Market-based
rou,2012,Market-based
rou,2013,Market-based
rou,2014,Market-based
rou,2015,Market-based
rou,2016,Market-based
rou,2017,Market-based
rus,1990,Estimated
rus,1991,Estimated
rus,1992,Estimated
rus,1993,Estimated
rus,1994,Estimated
rus,1995,Estimated
rus,1996,Market-based
rus,1997,Market-based
rus,1998,Market-based
rus,1999,Market-based
rus,2000,Market-based
rus,2001,Market-based
rus,2002,Market-based
rus,2003,Market-based
rus,2004,Market-based
rus,2005,Market-based
rus,2006,Market-based
rus,2007,Market-based
rus,2008,Market-based
rus,2009,Market-based
rus,2010,Market-based
rus,2011,Market-based
rus,2012,Market-based
rus,2013,Market-based
rus,2014,Market-based
rus,2015,Market-based
rus,2016,Market-based
rus,2017,Market-based
rwa,1960,Market-based
rwa,1961,Market-based
rwa,1962,Market-based
rwa,1963,Market-based
rwa,1964,Market-based
rwa,1965,Market-based
rwa,1966,Market-based
rwa,1967,Market-based
rwa,1968,Market-based
rwa,1969,Market-based
rwa,1970,Market-based
rwa,1971,Market-based
rwa,1972,Market-based
rwa,1973,Market-based
rwa,1974,Market-based
rwa,1975,Market-based
rwa,1976,Market-based
rwa,1977,Market-based
rwa,1978,Market-based
rwa,1979,Market-based
rwa,1980,Market-based
rwa,1981,Market-based
rwa,1982,Market-based
rwa,1983,Market-based
rwa,1984,Market-based
rwa,1985,Market-based
rwa,1986,Market-based
rwa,1987,Market-based
rwa,1988,Market-based
rwa,1989,Market-based
rwa,1990,Market-based
rwa,1991,Market-based
rwa,1992,Market-based
rwa,1993,Market-based
rwa,1994,Market-based
rwa,1995,Market-based
rwa,1996,Market-based
rwa,1997,Market-based
rwa,1998,Market-based
rwa,1999,Market-based
rwa,2000,Market-based
rwa,2001,Market-based
rwa,2002,Market-based
rwa,2003,Market-based
rwa,2004,Market-based
rwa,2005,Market-based
rwa,2006,Market-based
rwa,2007,Market-based
rwa,2008,Market-based
rwa,2009,Market-based
rwa,2010,Market-based
rwa,2011,Market-based
rwa,2012,Market-based
rwa,2013,Market-based
rwa,2014,Market-based
rwa,2015,Market-based
rwa,2016,Market-based
rwa,2017,Market-based
sau,1970,Market-based
sau,1971,Market-based
sau,1972,Market-based
sau,1973,Market-based
sau,1974,Market-based
sau,1975,Market-based
sau,1976,Market-based
sau,1977,Market-based
sau,1978,Market-based
sau,1979,Market-based
sau,1980,Market-based
sau,1981,Market-based
sau,1982,Market-based
sau,1983,Market-based
sau,1984,Market-based
sau,1985,Market-based
sau,1986,Market-based
sau,1987,Market-based
sau,1988,Market-based
sau,1989,Market-based
sau,1990,Market-based
sau,1991,Market-based
sau,1992,Market-based
sau,1993,Market-based
sau,1994,Market-based
sau,1995,Market-based
sau,1996,Market-based
sau,1997,Market-based
sau,1998,Market-based
sau,1999,Market-based
sau,2000,Market-based
sau,2001,Market-based
sau,2002,Market-based
sau,2003,Market-based
sau,2004,Market-based
sau,2005,Market-based
sau,2006,Market-based
sau,2007,Market-based
sau,2008,Market-based
sau,2009,Market-based
sau,2010,Market-based
sau,2011,Market-based
sau,2012,Market-based
sau,2013,Market-based
sau,2014,Market-based
sau,2015,Market-based
sau,2016,Market-based
sau,2017,Market-based
sdn,1970,Market-based
sdn,1971,Market-based
sdn,1972,Market-based
sdn,1973,Market-based
sdn,1974,Market-based
sdn,1975,Market-based
sdn,1976,Market-based
sdn,1977,Market-based
sdn,1978,Market-based
sdn,1979,Market-based
sdn,1980,Market-based
sdn,1981,Market-based
sdn,1982,Market-based
sdn,1983,Market-based
sdn,1984,Market-based
sdn,1985,Market-based
sdn,1986,Market-based
sdn,1987,Market-based
sdn,1988,Market-based
sdn,1989,Estimated
sdn,1990,Estimated
sdn,1991,Estimated
sdn,1992,Estimated
sdn,1993,Market-based
sdn,1994,Market-based
sdn,1995,Market-based
sdn,1996,Market-based
sdn,1997,Market-based
sdn,1998,Market-based
sdn,1999,Market-based
sdn,2000,Market-based
sdn,2001,Market-based
sdn,2002,Market-based
sdn,2003,Market-based
sdn,2004,Market-based
sdn,2005,Market-based
sdn,2006,Market-based
sdn,2007,Market-based
sdn,2008,Market-based
sdn,2009,Market-based
sdn,2010,Market-based
sdn,2011,Market-based
sdn,2012,Market-based
sdn,2013,Market-based
sdn,2014,Market-based
sdn,2015,Market-based
sdn,2016,Market-based
sdn,2017,Market-based
sen,1960,Market-based
sen,1961,Market-based
sen,1962,Market-based
sen,1963,Market-based
sen,1964,Market-based
sen,1965,Market-based
sen,1966,Market-based
sen,1967,Market-based
sen,1968,Market-based
sen,1969,Market-based
sen,1970,Market-based
sen,1971,Market-based
sen,1972,Market-based
sen,1973,Market-based
sen,1974,Market-based
sen,1975,Market-based
sen,1976,Market-based
sen,1977,Market-based
sen,1978,Market-based
sen,1979,Market-based
sen,1980,Market-based
sen,1981,Market-based
sen,1982,Market-based
sen,1983,Market-based
sen,1984,Market-based
sen,1985,Market-based
sen,1986,Market-based
sen,1987,Market-based
sen,1988,Market-based
sen,1989,Market-based
sen,1990,Market-based
sen,1991,Market-based
sen,1992,Market-based
sen,1993,Market-based
sen,1994,Market-based
sen,1995,Market-based
sen,1996,Market-based
sen,1997,Market-based
sen,1998,Market-based
sen,1999,Market-based
sen,2000,Market-based
sen,2001,Market-based
sen,2002,Market-based
sen,2003,Market-based
sen,2004,Market-based
sen,2005,Market-based
sen,2006,Market-based
sen,2007,Market-based
sen,2008,Market-based
sen,2009,Market-based
sen,2010,Market-based
sen,2011,Market-based
sen,2012,Market-based
sen,2013,Market-based
sen,2014,Market-based
sen,2015,Market-based
sen,2016,Market-based
sen,2017,Market-based
sgp,1960,Market-based
sgp,1961,Market-based
sgp,1962,Market-based
sgp,1963,Market-based
sgp,1964,Market-based
sgp,1965,Market-based
sgp,1966,Market-based
sgp,1967,Market-based
sgp,1968,Market-based
sgp,1969,Market-based
sgp,1970,Market-based
sgp,1971,Market-based
sgp,1972,Market-based
sgp,1973,Market-based
sgp,1974,Market-based
sgp,1975,Market-based
sgp,1976,Market-based
sgp,1977,Market-based
sgp,1978,Market-based
sgp,1979,Market-based
sgp,1980,Market-based
sgp,1981,Market-based
sgp,1982,Market-based
sgp,1983,Market-based
sgp,1984,Market-based
sgp,1985,Market-based
sgp,1986,Market-based
sgp,1987,Market-based
sgp,1988,Market-based
sgp,1989,Market-based
sgp,1990,Market-based
sgp,1991,Market-based
sgp,1992,Market-based
sgp,1993,Market-based
sgp,1994,Market-based
sgp,1995,Market-based
sgp,1996,Market-based
sgp,1997,Market-based
sgp,1998,Market-based
sgp,1999,Market-based
sgp,2000,Market-based
sgp,2001,Market-based
sgp,2002,Market-based
sgp,2003,Market-based
sgp,2004,Market-based
sgp,2005,Market-based
sgp,2006,Market-based
sgp,2007,Market-based
sgp,2008,Market-based
sgp,2009,Market-based
sgp,2010,Market-based
sgp,2011,Market-based
sgp,2012,Market-based
sgp,2013,Market-based
sgp,2014,Market-based
sgp,2015,Market-based
sgp,2016,Market-based
sgp,2017,Market-based
sle,1961,Market-based
sle,1962,Market-based
sle,1963,Market-based
sle,1964,Market-based
sle,1965,Market-based
sle,1966,Market-based
sle,1967,Market-based
sle,1968,Market-based
sle,1969,Market-based
sle,1970,Market-based
sle,1971,Market-based
sle,1972,Market-based
sle,1973,Market-based
sle,1974,Market-based
sle,1975,Market-based
sle,1976,Market-based
sle,1977,Market-based
sle,1978,Market-based
sle,1979,Market-based
sle,1980,Market-based
sle,1981,Market-based
sle,1982,Market-based
sle,1983,Market-based
sle,1984,Market-based
sle,1985,Market-based
sle,1986,Market-based
sle,1987,Market-based
sle,1988,Market-based
sle,1989,Market-based
sle,1990,Market-based
sle,1991,Market-based
sle,1992,Market-based
sle,1993,Market-based
sle,1994,Market-based
sle,1995,Market-based
sle,1996,Market-based
sle,1997,Market-based
sle,1998,Market-based
sle,1999,Market-based
sle,2000,Market-based
sle,2001,Market-based
sle,2002,Market-based
sle,2003,Market-based
sle,2004,Market-based
sle,2005,Market-based
sle,2006,Market-based
sle,2007,Market-based
sle,2008,Market-based
sle,2009,Market-based
sle,2010,Market-based
sle,2011,Market-based
sle,2012,Market-based
sle,2013,Market-based
sle,2014,Market-based
sle,2015,Market-based
sle,2016,Market-based
sle,2017,Market-based
slv,1950,Market-based
slv,1951,Market-based
slv,1952,Market-based
slv,1953,Market-based
slv,1954,Market-based
slv,1955,Market-based
slv,1956,Market-based
slv,1957,Market-based
slv,1958,Market-based
slv,1959,Market-based
slv,1960,Market-based
slv,1961,Market-based
slv,1962,Market-based
slv,1963,Market-based
slv,1964,Market-based
slv,1965,Market-based
slv,1966,Market-based
slv,1967,Market-based
slv,1968,Market-based
slv,1969,Market-based
slv,1970,Market-based
slv,1971,Market-based
slv,1972,Market-based
slv,1973,Market-based
slv,1974,Market-based
slv,1975,Market-based
slv,1976,Market-based
slv,1977,Market-based
slv,1978,Market-based
slv,1979,Market-based
slv,1980,Market-based
slv,1981,Market-based
slv,1982,Market-based
slv,1983,Market-based
slv,1984,Market-based
slv,1985,Market-based
slv,1986,Market-based
slv,1987,Market-based
slv,1988,Market-based
slv,1989,Market-based
slv,1990,Market-based
slv,1991,Market-based
slv,1992,Market-based
slv,1993,Market-based
slv,1994,Market-based
slv,1995,Market-based
slv,1996,Market-based
slv,1997,Market-based
slv,1998,Market-based
slv,1999,Market-based
slv,2000,Market-based
slv,2001,Market-based
slv,2002,Market-based
slv,2003,Market-based
slv,2004,Market-based
slv,2005,Market-based
slv,2006,Market-based
slv,2007,Market-based
slv,2008,Market-based
slv,2009,Market-based
slv,2010,Market-based
slv,2011,Market-based
slv,2012,Market-based
slv,2013,Market-based
slv,2014,Market-based
slv,2015,Market-based
slv,2016,Market-based
slv,2017,Market-based
srb,1990,Estimated
srb,1991,Estimated
srb,1992,Estimated
srb,1993,Estimated
srb,1994,Estimated
srb,1995,Estimated
srb,1996,Market-based
srb,1997,Market-based
srb,1998,Market-based
srb,1999,Market-based
srb,2000,Market-based
srb,2001,Market-based
srb,2002,Market-based
srb,2003,Market-based
srb,2004,Market-based
srb,2005,Market-based
srb,2006,Market-based
srb,2007,Market-based
srb,2008,Market-based
srb,2009,Market-based
srb,2010,Market-based
srb,2011,Market-based
srb,2012,Market-based
srb,2013,Market-based
srb,2014,Market-based
srb,2015,Market-based
srb,2016,Market-based
srb,2017,Market-based
stp,1970,Estimated
stp,1971,Estimated
stp,1972,Estimated
stp,1973,Estimated
stp,1974,Estimated
stp,1975,Estimated
stp,1976,Estimated
stp,1977,Market-based
stp,1978,Market-based
stp,1979,Market-based
stp,1980,Market-based
stp,1981,Market-based
stp,1982,Market-based
stp,1983,Market-based
stp,1984,Market-based
stp,1985,Market-based
stp,1986,Estimated
stp,1987,Estimated
stp,1988,Estimated
stp,1989,Market-based
stp,1990,Market-based
stp,1991,Market-based
stp,1992,Market-based
stp,1993,Market-based
stp,1994,Market-based
stp,1995,Market-based
stp,1996,Market-based
stp,1997,Market-based
stp,1998,Market-based
stp,1999,Market-based
stp,2000,Market-based
stp,2001,Market-based
stp,2002,Market-based
stp,2003,Market-based
stp,2004,Market-based
stp,2005,Market-based
stp,2006,Market-based
stp,2007,Market-based
stp,2008,Market-based
stp,2009,Market-based
stp,2010,Market-based
stp,2011,Market-based
stp,2012,Market-based
stp,2013,Market-based
stp,2014,Market-based
stp,2015,Market-based
stp,2016,Market-based
stp,2017,Market-based
sur,1970,Market-based
sur,1971,Market-based
sur,1972,Market-based
sur,1973,Market-based
sur,1974,Market-based
sur,1975,Market-based
sur,1976,Market-based
sur,1977,Market-based
sur,1978,Market-based
sur,1979,Market-based
sur,1980,Market-based
sur,1981,Market-based
sur,1982,Market-based
sur,1983,Market-based
sur,1984,Market-based
sur,1985,Market-based
sur,1986,Market-based
sur,1987,Market-based
sur,1988,Market-based
sur,1989,Estimated
sur,1990,Estimated
sur,1991,Estimated
sur,1992,Estimated
sur,1993,Estimated
sur,1994,Estimated
sur,1995,Market-based
sur,1996,Market-based
sur,1997,Market-based
sur,1998,Market-based
sur,1999,Market-based
sur,2000,Market-based
sur,2001,Market-based
sur,2002,Market-based
sur,2003,Market-based
sur,2004,Market-based
sur,2005,Market-based
sur,2006,Market-based
sur,2007,Market-based
sur,2008,Market-based
sur,2009,Market-based
sur,2010,Market-based
sur,2011,Market-based
sur,2012,Market-based
sur,2013,Market-based
sur,2014,Market-based
sur,2015,Market-based
sur,2016,Market-based
sur,2017,Market-based
svk,1990,Market-based
svk,1991,Market-based
svk,1992,Market-based
svk,1993,Market-based
svk,1994,Market-based
svk,1995,Market-based
svk,1996,Market-based
svk,1997,Market-based
svk,1998,Market-based
svk,1999,Market-based
svk,2000,Market-based
svk,2001,Market-based
svk,2002,Market-based
svk,2003,Market-based
svk,2004,Market-based
svk,2005,Market-based
svk,2006,Market-based
svk,2007,Market-based
svk,2008,Market-based
svk,2009,Market-based
svk,2010,Market-based
svk,2011,Market-based
svk,2012,Market-based
svk,2013,Market-based
svk,2014,Market-based
svk,2015,Market-based
svk,2016,Market-based
svk,2017,Market-based
svn,1990,Market-based
svn,1991,Market-based
svn,1992,Market-based
svn,1993,Market-based
svn,1994,Market-based
svn,1995,Market-based
svn,1996,Market-based
svn,1997,Market-based
svn,1998,Market-based
svn,1999,Market-based
svn,2000,Market-based
svn,2001,Market-based
svn,2002,Market-based
svn,2003,Market-based
svn,2004,Market-based
svn,2005,Market-based
svn,2006,Market-based
svn,2007,Market-based
svn,2008,Market-based
svn,2009,Market-based
svn,2010,Market-based
svn,2011,Market-based
svn,2012,Market-based
svn,2013,Market-based
svn,2014,Market-based
svn,2015,Market-based
svn,2016,Market-based
svn,2017,Market-based
swe,1950,Market-based
swe,1951,Market-based
swe,1952,Market-based
swe,1953,Market-based
swe,1954,Market-based
swe,1955,Market-based
swe,1956,Market-based
swe,1957,Market-based
swe,1958,Market-based
swe,1959,Market-based
swe,1960,Market-based
swe,1961,Market-based
swe,1962,Market-based
swe,1963,Market-based
swe,1964,Market-based
swe,1965,Market-based
swe,1966,Market-based
swe,1967,Market-based
swe,1968,Market-based
swe,1969,Market-based
swe,1970,Market-based
swe,1971,Market-based
swe,1972,Market-based
swe,1973,Market-based
swe,1974,Market-based
swe,1975,Market-based
swe,1976,Market-based
swe,1977,Market-based
swe,1978,Market-based
swe,1979,Market-based
swe,1980,Market-based
swe,1981,Market-based
swe,1982,Market-based
swe,1983,Market-based
swe,1984,Market-based
swe,1985,Market-based
swe,1986,Market-based
swe,1987,Market-based
swe,1988,Market-based
swe,1989,Market-based
swe,1990,Market-based
swe,1991,Market-based
swe,1992,Market-based
swe,1993,Market-based
swe,1994,Market-based
swe,1995,Market-based
swe,1996,Market-based
swe,1997,Market-based
swe,1998,Market-based
swe,1999,Market-based
swe,2000,Market-based
swe,2001,Market-based
swe,2002,Market-based
swe,2003,Market-based
swe,2004,Market-based
swe,2005,Market-based
swe,2006,Market-based
swe,2007,Market-based
swe,2008,Market-based
swe,2009,Market-based
swe,2010,Market-based
swe,2011,Market-based
swe,2012,Market-based
swe,2013,Market-based
swe,2014,Market-based
swe,2015,Market-based
swe,2016,Market-based
swe,2017,Market-based
swz,1970,Market-based
swz,1971,Market-based
swz,1972,Market-based
swz,1973,Market-based
swz,1974,Market-based
swz,1975,Market-based
swz,1976,Market-based
swz,1977,Market-based
swz,1978,Market-based
swz,1979,Market-based
swz,1980,Market-based
swz,1981,Market-based
swz,1982,Market-based
swz,1983,Market-based
swz,1984,Market-based
swz,1985,Market-based
swz,1986,Market-based
swz,1987,Market-based
swz,1988,Market-based
swz,1989,Market-based
swz,1990,Market-based
swz,1991,Market-based
swz,1992,Market-based
swz,1993,Market-based
swz,1994,Market-based
swz,1995,Market-based
swz,1996,Market-based
swz,1997,Market-based
swz,1998,Market-based
swz,1999,Market-based
swz,2000,Market-based
swz,2001,Market-based
swz,2002,Market-based
swz,2003,Market-based
swz,2004,Market-based
swz,2005,Market-based
swz,2006,Market-based
swz,2007,Market-based
swz,2008,Market-based
swz,2009,Market-based
swz,2010,Market-based
swz,2011,Market-based
swz,2012,Market-based
swz,2013,Market-based
swz,2014,Market-based
swz,2015,Market-based
swz,2016,Market-based
swz,2017,Market-based
sxm,2005,Market-based
sxm,2006,Market-based
sxm,2007,Market-based
sxm,2008,Market-based
sxm,2009,Market-based
sxm,2010,Market-based
sxm,2011,Market-based
sxm,2012,Market-based
sxm,2013,Market-based
sxm,2014,Market-based
sxm,2015,Market-based
sxm,2016,Market-based
sxm,2017,Market-based
syc,1960,Market-based
syc,1961,Market-based
syc,1962,Market-based
syc,1963,Market-based
syc,1964,Market-based
syc,1965,Market-based
syc,1966,Market-based
syc,1967,Market-based
syc,1968,Market-based
syc,1969,Market-based
syc,1970,Market-based
syc,1971,Market-based
syc,1972,Market-based
syc,1973,Market-based
syc,1974,Market-based
syc,1975,Market-based
syc,1976,Market-based
syc,1977,Market-based
syc,1978,Market-based
syc,1979,Market-based
syc,1980,Market-based
syc,1981,Market-based
syc,1982,Market-based
syc,1983,Market-based
syc,1984,Market-based
syc,1985,Market-based
syc,1986,Market-based
syc,1987,Market-based
syc,1988,Market-based
syc,1989,Market-based
syc,1990,Market-based
syc,1991,Market-based
syc,1992,Market-based
syc,1993,Market-based
syc,1994,Market-based
syc,1995,Market-based
syc,1996,Market-based
syc,1997,Market-based
syc,1998,Market-based
syc,1999,Market-based
syc,2000,Market-based
syc,2001,Market-based
syc,2002,Market-based
syc,2003,Market-based
syc,2004,Market-based
syc,2005,Market-based
syc,2006,Market-based
syc,2007,Market-based
syc,2008,Market-based
syc,2009,Market-based
syc,2010,Market-based
syc,2011,Market-based
syc,2012,Market-based
syc,2013,Market-based
syc,2014,Market-based
syc,2015,Market-based
syc,2016,Market-based
syc,2017,Market-based
syr,1960,Market-based
syr,1961,Market-based
syr,1962,Market-based
syr,1963,Market-based
syr,1964,Market-based
syr,1965,Market-based
syr,1966,Market-based
syr,1967,Market-based
syr,1968,Market-based
syr,1969,Market-based
syr,1970,Market-based
syr,1971,Market-based
syr,1972,Market-based
syr,1973,Market-based
syr,1974,Market-based
syr,1975,Market-based
syr,1976,Market-based
syr,1977,Market-based
syr,1978,Market-based
syr,1979,Market-based
syr,1980,Market-based
syr,1981,Market-based
syr,1982,Market-based
syr,1983,Market-based
syr,1984,Market-based
syr,1985,Estimated
syr,1986,Estimated
syr,1987,Estimated
syr,1988,Estimated
syr,1989,Estimated
syr,1990,Estimated
syr,1991,Estimated
syr,1992,Estimated
syr,1993,Market-based
syr,1994,Estimated
syr,1995,Estimated
syr,1996,Estimated
syr,1997,Estimated
syr,1998,Market-based
syr,1999,Market-based
syr,2000,Market-based
syr,2001,Market-based
syr,2002,Market-based
syr,2003,Market-based
syr,2004,Market-based
syr,2005,Market-based
syr,2006,Market-based
syr,2007,Market-based
syr,2008,Market-based
syr,2009,Market-based
syr,2010,Market-based
syr,2011,Market-based
syr,2012,Market-based
syr,2013,Market-based
syr,2014,Market-based
syr,2015,Market-based
syr,2016,Market-based
syr,2017,Market-based
tca,1970,Market-based
tca,1971,Market-based
tca,1972,Market-based
tca,1973,Market-based
tca,1974,Market-based
tca,1975,Market-based
tca,1976,Market-based
tca,1977,Market-based
tca,1978,Market-based
tca,1979,Market-based
tca,1980,Market-based
tca,1981,Market-based
tca,1982,Market-based
tca,1983,Market-based
tca,1984,Market-based
tca,1985,Market-based
tca,1986,Market-based
tca,1987,Market-based
tca,1988,Market-based
tca,1989,Market-based
tca,1990,Market-based
tca,1991,Market-based
tca,1992,Market-based
tca,1993,Market-based
tca,1994,Market-based
tca,1995,Market-based
tca,1996,Market-based
tca,1997,Market-based
tca,1998,Market-based
tca,1999,Market-based
tca,2000,Market-based
tca,2001,Market-based
tca,2002,Market-based
tca,2003,Market-based
tca,2004,Market-based
tca,2005,Market-based
tca,2006,Market-based
tca,2007,Market-based
tca,2008,Market-based
