country,year,avh
phl,1974,2338.81
phl,1975,2304.46
phl,1976,2281.92
phl,1977,2308.76
phl,1978,2255.3
phl,1979,2242.83
phl,1980,2229.46
phl,1981,2216.98
phl,1982,2194.38
phl,1983,2189.88
phl,1984,2218.39
phl,1985,2206.66
phl,1986,2189.46
phl,1987,2188.97
phl,1988,2188.49
phl,1989,2217.59
phl,1990,2213.17
phl,1991,2203.91
phl,1992,2193.71
phl,1993,2155.34
phl,1994,2170.53
phl,1995,2151.24
phl,1996,2117.35
phl,1997,2171.27
phl,1998,2131.39
phl,1999,2180.85
phl,2000,2188.56
phl,2001,2072.87
phl,2002,2087.51
phl,2003,2104.95
phl,2004,2113.49
phl,2005,2131.12
phl,2006,2103.09
phl,2007,2124.33
phl,2008,2143.82
phl,2009,2108.65
phl,2010,2140.05
phl,2011,2111.29
phl,2012,2113.98
phl,2013,2144.1
phl,2014,2095.17
phl,2015,2106.03
phl,2016,2175.19
phl,2017,2132.94
phl,2018,2170.86
phl,2019,2169.85
phl,2020,1851.51
phl,2021,2036.63
phl,2022,2094.34
phl,2023,2095.96
pol,1995,1858.57
pol,1996,1858.66
pol,1997,1858.48
pol,1998,1858.43
pol,1999,1874.98
pol,2000,1858.34
pol,2001,1860.12
pol,2002,1855.46
pol,2003,1860.55
pol,2004,1860.87
pol,2005,1855.97
pol,2006,1857.34
pol,2007,1854.69
pol,2008,1847.54
pol,2009,1833.61
pol,2010,1828.97
pol,2011,1824.33
pol,2012,1819.69
pol,2013,1816.43
pol,2014,1822.3
pol,2015,1829.16
pol,2016,1831.36
pol,2017,1811.62
pol,2018,1787.33
pol,2019,1796.51
pol,2020,1779.21
pol,2021,1827.92
pol,2022,1818.44
pol,2023,1806.92
prt,1950,1795.04
prt,1951,1783.63
prt,1952,1772.3
prt,1953,1761.04
prt,1954,1749.85
prt,1955,1738.73
prt,1956,1727.68
prt,1957,1716.71
prt,1958,1705.8
prt,1959,1694.96
prt,1960,1684.19
prt,1961,1657.94
prt,1962,1632.11
prt,1963,1606.67
prt,1964,1581.64
prt,1965,1556.99
prt,1966,1532.73
prt,1967,1508.84
prt,1968,1485.33
prt,1969,1462.18
prt,1970,1424.4
prt,1971,1402.34
prt,1972,1386.59
prt,1973,1373.15
prt,1974,1471.11
prt,1975,1548.87
prt,1976,1567.22
prt,1977,1562.21
prt,1978,1574.08
prt,1979,1550.26
prt,1980,1581.96
prt,1981,1563.33
prt,1982,1583.16
prt,1983,1666.11
prt,1984,1677.51
prt,1985,1660.36
prt,1986,1699.29
prt,1987,1718.94
prt,1988,1725.15
prt,1989,1749.8
prt,1990,1746.93
prt,1991,1685.66
prt,1992,1672.32
prt,1993,1674.36
prt,1994,1697.43
prt,1995,1758.79
prt,1996,1759.81
prt,1997,1755.13
prt,1998,1769.46
prt,1999,1771.1
prt,2000,1780.0
prt,2001,1764.59
prt,2002,1758.15
prt,2003,1751.64
prt,2004,1757.32
prt,2005,1759.23
prt,2006,1748.29
prt,2007,1764.18
prt,2008,1752.01
prt,2009,1752.41
prt,2010,1755.05
prt,2011,1729.59
prt,2012,1708.6
prt,2013,1718.77
prt,2014,1726.29
prt,2015,1731.76
prt,2016,1737.48
prt,2017,1727.05
prt,2018,1736.84
prt,2019,1741.3
prt,2020,1630.84
prt,2021,1680.51
prt,2022,1720.24
prt,2023,1734.94
pry,2005,2266.34
pry,2006,2303.85
pry,2007,2250.36
pry,2008,2257.67
pry,2009,2175.7
pry,2010,2244.12
pry,2011,2333.35
pry,2012,2150.12
pry,2013,2248.46
pry,2014,2219.31
pry,2015,2178.73
pry,2016,2153.42
pry,2017,2122.69
pry,2018,2062.08
pry,2019,2050.93
pry,2020,1855.46
pry,2021,2029.63
pry,2022,2091.92
pry,2023,2122.59
qat,2005,2424.93
qat,2006,2429.08
qat,2007,2533.88
qat,2008,2612.26
qat,2009,2600.02
qat,2010,2627.29
qat,2011,2651.93
qat,2012,2600.06
qat,2013,2599.93
qat,2014,2600.05
qat,2015,2600.04
qat,2016,2600.0
qat,2017,2548.01
qat,2018,2522.06
qat,2019,2496.03
qat,2020,2496.0
qat,2021,2465.93
qat,2022,2438.21
qat,2023,2435.01
rou,1995,1822.65
rou,1996,1861.46
rou,1997,1860.52
rou,1998,1859.15
rou,1999,1850.04
rou,2000,1853.0
rou,2001,1852.48
rou,2002,1867.18
rou,2003,1837.06
rou,2004,1886.58
rou,2005,1876.99
rou,2006,1836.08
rou,2007,1839.93
rou,2008,1835.25
rou,2009,1815.49
rou,2010,1840.68
rou,2011,1849.27
rou,2012,1811.54
rou,2013,1806.46
rou,2014,1792.53
rou,2015,1785.67
rou,2016,1809.03
rou,2017,1785.84
rou,2018,1786.98
rou,2019,1803.11
rou,2020,1756.28
rou,2021,1823.53
rou,2022,1802.46
rou,2023,1825.92
rus,1992,2330.92
rus,1993,2338.15
rus,1994,2285.1
rus,1995,2280.27
rus,1996,2255.68
rus,1997,2351.67
rus,1998,2346.77
rus,1999,2235.93
rus,2000,2196.61
rus,2001,2223.14
rus,2002,2177.81
rus,2003,2214.36
rus,2004,2195.93
rus,2005,2180.98
rus,2006,2168.1
rus,2007,2145.98
rus,2008,2148.47
rus,2009,2138.27
rus,2010,2149.63
rus,2011,2132.52
rus,2012,2119.7
rus,2013,2113.12
rus,2014,2104.86
rus,2015,2086.29
rus,2016,2081.0
rus,2017,2075.78
rus,2018,2067.65
rus,2019,2062.4
rus,2020,1966.89
rus,2021,2064.87
rus,2022,2079.5
rus,2023,2086.68
rwa,2005,1563.63
rwa,2006,1567.03
rwa,2007,1570.65
rwa,2008,1575.06
rwa,2009,1579.18
rwa,2010,1583.76
rwa,2011,1588.97
rwa,2012,1594.51
rwa,2013,1598.05
rwa,2014,1603.06
rwa,2015,1618.43
rwa,2016,1635.42
rwa,2017,1655.37
rwa,2018,1717.57
rwa,2019,1668.36
rwa,2020,1604.53
rwa,2021,1495.89
rwa,2022,1561.55
rwa,2023,1584.32
sau,2005,1997.82
sau,2006,1996.43
sau,2007,1996.25
sau,2008,1995.03
sau,2009,1993.64
sau,2010,1993.4
sau,2011,1995.07
sau,2012,1994.79
sau,2013,1994.79
sau,2014,1995.21
sau,2015,1994.57
sau,2016,2014.14
sau,2017,2021.15
sau,2018,2013.53
sau,2019,1990.4
sau,2020,1909.79
sau,2021,2051.89
sau,2022,2079.19
sau,2023,2124.51
sdn,2005,2606.1
sdn,2006,2611.95
sdn,2007,2619.6
sdn,2008,2630.31
sdn,2009,2640.71
sdn,2010,2632.54
sdn,2011,2629.26
sdn,2012,2636.38
sdn,2013,2642.71
sdn,2014,2647.16
sdn,2015,2649.87
sdn,2016,2660.64
sdn,2017,2664.92
sdn,2018,2672.51
sdn,2019,2681.18
sdn,2020,2598.73
sdn,2021,2652.55
sdn,2022,2639.57
sdn,2023,2658.04
sen,2005,1881.37
sen,2006,1890.53
sen,2007,1870.4
sen,2008,1867.29
sen,2009,1873.44
sen,2010,1885.07
sen,2011,1900.05
sen,2012,1887.8
sen,2013,1878.9
sen,2014,1876.69
sen,2015,1888.45
sen,2016,2022.95
sen,2017,2225.3
sen,2018,2267.92
sen,2019,2315.41
sen,2020,2218.24
sen,2021,2269.46
sen,2022,2332.41
sen,2023,2335.23
sgp,1960,2400.31
sgp,1961,2394.97
sgp,1962,2389.64
sgp,1963,2384.32
sgp,1964,2379.02
sgp,1965,2373.72
sgp,1966,2368.44
sgp,1967,2363.17
sgp,1968,2357.91
sgp,1969,2352.66
sgp,1970,2347.43
sgp,1971,2347.39
sgp,1972,2347.31
sgp,1973,2347.24
sgp,1974,2347.25
sgp,1975,2325.96
sgp,1976,2352.1
sgp,1977,2297.71
sgp,1978,2296.96
sgp,1979,2272.57
sgp,1980,2281.14
sgp,1981,2308.26
sgp,1982,2314.73
sgp,1983,2320.02
sgp,1984,2329.53
sgp,1985,2288.44
sgp,1986,2322.73
sgp,1987,2353.85
sgp,1988,2367.72
sgp,1989,2427.13
sgp,1990,2431.63
sgp,1991,2451.91
sgp,1992,2455.58
sgp,1993,2481.9
sgp,1994,2497.84
sgp,1995,2511.49
sgp,1996,2532.52
sgp,1997,2546.79
sgp,1998,2534.39
sgp,1999,2555.8
sgp,2000,2573.56
sgp,2001,2552.79
sgp,2002,2544.31
sgp,2003,2549.31
sgp,2004,2514.88
sgp,2005,2515.02
sgp,2006,2506.41
sgp,2007,2484.23
sgp,2008,2476.73
sgp,2009,2439.86
sgp,2010,2478.71
sgp,2011,2437.54
sgp,2012,2441.53
sgp,2013,2431.17
sgp,2014,2391.59
sgp,2015,2363.25
sgp,2016,2352.18
sgp,2017,2334.04
sgp,2018,2306.45
sgp,2019,2330.77
sgp,2020,2229.11
sgp,2021,2314.75
sgp,2022,2311.42
sgp,2023,2283.18
srb,2005,2194.87
srb,2006,2209.82
srb,2007,2207.16
srb,2008,2205.2
srb,2009,2203.64
srb,2010,2188.69
srb,2011,2188.38
srb,2012,2209.15
srb,2013,2117.28
srb,2014,1902.45
srb,2015,2033.65
srb,2016,2028.9
srb,2017,2003.21
srb,2018,2026.77
srb,2019,2026.62
srb,2020,1975.12
srb,2021,2050.56
srb,2022,2047.07
srb,2023,1995.18
svk,1990,1827.65
svk,1991,1827.73
svk,1992,1827.68
svk,1993,1827.8
svk,1994,1827.43
svk,1995,1853.05
svk,1996,1819.63
svk,1997,1830.0
svk,1998,1821.86
svk,1999,1816.24
svk,2000,1815.61
svk,2001,1800.74
svk,2002,1754.07
svk,2003,1697.57
svk,2004,1741.99
svk,2005,1769.49
svk,2006,1774.45
svk,2007,1791.2
svk,2008,1793.36
svk,2009,1780.34
svk,2010,1805.15
svk,2011,1793.01
svk,2012,1789.04
svk,2013,1771.61
svk,2014,1759.61
svk,2015,1754.09
svk,2016,1740.01
svk,2017,1713.78
svk,2018,1703.93
svk,2019,1691.99
svk,2020,1571.98
svk,2021,1581.5
svk,2022,1610.06
svk,2023,1621.23
svn,1995,1755.31
svn,1996,1727.44
svn,1997,1714.96
svn,1998,1728.19
svn,1999,1733.12
svn,2000,1710.07
svn,2001,1695.86
svn,2002,1720.17
svn,2003,1723.34
svn,2004,1736.53
svn,2005,1696.55
svn,2006,1667.41
svn,2007,1654.9
svn,2008,1673.47
svn,2009,1679.01
svn,2010,1680.33
svn,2011,1663.36
svn,2012,1644.37
svn,2013,1662.29
svn,2014,1681.79
svn,2015,1687.34
svn,2016,1652.4
svn,2017,1621.51
svn,2018,1602.95
svn,2019,1601.42
svn,2020,1532.85
svn,2021,1593.55
svn,2022,1610.24
svn,2023,1587.57
swe,1950,1799.86
swe,1951,1791.83
swe,1952,1791.83
swe,1953,1773.97
swe,1954,1783.79
swe,1955,1773.97
swe,1956,1751.65
swe,1957,1751.65
swe,1958,1723.08
swe,1959,1699.87
swe,1960,1695.41
swe,1961,1697.19
swe,1962,1686.48
swe,1963,1681.12
swe,1964,1653.45
swe,1965,1643.63
swe,1966,1631.13
swe,1967,1603.45
swe,1968,1565.06
swe,1969,1544.53
swe,1970,1544.53
swe,1971,1515.7
swe,1972,1479.98
swe,1973,1465.93
swe,1974,1448.98
swe,1975,1427.58
swe,1976,1439.37
swe,1977,1412.17
swe,1978,1378.09
swe,1979,1369.66
swe,1980,1369.66
swe,1981,1362.04
swe,1982,1374.83
swe,1983,1383.26
swe,1984,1385.25
swe,1985,1388.88
swe,1986,1387.06
swe,1987,1396.22
swe,1988,1413.9
swe,1989,1412.81
swe,1990,1409.54
swe,1991,1397.58
swe,1992,1413.44
swe,1993,1442.09
swe,1994,1476.54
swe,1995,1481.7
swe,1996,1493.4
swe,1997,1497.61
swe,1998,1496.79
swe,1999,1506.09
swe,2000,1489.29
swe,2001,1468.69
swe,2002,1446.84
swe,2003,1433.41
swe,2004,1452.79
swe,2005,1451.98
swe,2006,1450.34
swe,2007,1461.82
swe,2008,1474.57
swe,2009,1460.69
swe,2010,1485.69
swe,2011,1486.64
swe,2012,1473.51
swe,2013,1464.83
swe,2014,1465.66
swe,2015,1467.16
swe,2016,1478.11
swe,2017,1465.92
swe,2018,1464.91
swe,2019,1451.35
swe,2020,1422.56
swe,2021,1441.34
swe,2022,1436.05
swe,2023,1431.5
syr,2005,2176.95
syr,2006,2185.85
syr,2007,2199.27
syr,2008,2236.34
syr,2009,2245.54
syr,2010,2240.95
syr,2011,2254.18
syr,2012,1965.91
syr,2013,1749.24
syr,2014,1715.67
syr,2015,1717.46
syr,2016,1678.71
syr,2017,1673.58
syr,2018,1671.42
syr,2019,1654.52
syr,2020,1626.75
syr,2021,1619.04
syr,2022,1624.19
syr,2023,1620.53
tcd,2005,1573.71
tcd,2006,1572.98
tcd,2007,1572.41
tcd,2008,1571.94
tcd,2009,1571.1
tcd,2010,1570.72
tcd,2011,1570.43
tcd,2012,1570.87
tcd,2013,1571.12
tcd,2014,1571.51
tcd,2015,1571.8
tcd,2016,1571.88
tcd,2017,1572.34
tcd,2018,1573.82
tcd,2019,1575.6
tcd,2020,1486.91
tcd,2021,1564.9
tcd,2022,1584.85
tcd,2023,1585.39
tha,1970,2535.13
tha,1971,2535.09
tha,1972,2428.64
tha,1973,2551.94
tha,1974,2569.84
tha,1975,2541.69
tha,1976,2537.3
tha,1977,2533.37
tha,1978,2611.12
tha,1979,2704.95
tha,1980,2798.1
tha,1981,2718.35
tha,1982,2424.93
tha,1983,2769.17
tha,1984,2788.43
tha,1985,2759.05
tha,1986,2758.17
tha,1987,2710.93
tha,1988,2734.57
tha,1989,2803.6
tha,1990,2663.53
tha,1991,2712.94
tha,1992,2729.56
tha,1993,2647.88
tha,1994,2699.17
tha,1995,2693.81
tha,1996,2638.21
tha,1997,2565.93
tha,1998,2616.1
tha,1999,2579.6
tha,2000,2583.93
tha,2001,2482.59
tha,2002,2471.68
tha,2003,2461.1
tha,2004,2466.58
tha,2005,2413.86
tha,2006,2398.77
tha,2007,2383.64
tha,2008,2365.05
tha,2009,2345.53
tha,2010,2326.36
tha,2011,2300.38
tha,2012,2292.01
tha,2013,2293.5
tha,2014,2269.77
tha,2015,2235.97
tha,2016,2220.72
tha,2017,2216.47
tha,2018,2209.27
tha,2019,2199.04
tha,2020,2095.41
tha,2021,2107.97
tha,2022,2172.99
tha,2023,2177.17
tjk,2005,2032.4
tjk,2006,2034.29
tjk,2007,2037.53
tjk,2008,2039.51
tjk,2009,2037.1
tjk,2010,2041.51
tjk,2011,2048.99
tjk,2012,2058.5
tjk,2013,2068.41
tjk,2014,2078.29
tjk,2015,2089.16
tjk,2016,2095.2
tjk,2017,2097.94
tjk,2018,2101.55
tjk,2019,2105.15
tjk,2020,2040.86
tjk,2021,2106.08
tjk,2022,2130.59
tjk,2023,2134.26
tkm,2005,2125.29
tkm,2006,2144.03
tkm,2007,2154.63
tkm,2008,2167.63
tkm,2009,2157.02
tkm,2010,2159.71
tkm,2011,2156.86
tkm,2012,2159.22
tkm,2013,2159.78
tkm,2014,2162.3
tkm,2015,2163.04
tkm,2016,2172.0
tkm,2017,2179.62
tkm,2018,2185.98
tkm,2019,2185.41
tkm,2020,2136.98
tkm,2021,2171.56
tkm,2022,2178.29
tkm,2023,2178.62
tto,1991,1585.06
tto,1992,1564.75
tto,1993,1580.24
tto,1994,1591.54
tto,1995,1602.29
tto,1996,1618.54
tto,1997,1627.14
tto,1998,1630.52
tto,1999,1636.53
tto,2000,1663.9
tto,2001,1668.04
tto,2002,1634.8
tto,2003,1634.8
tto,2004,1634.8
tto,2005,1634.8
tto,2006,1610.68
tto,2007,1640.63
tto,2008,1620.36
tto,2009,1620.6
tto,2010,1622.67
tto,2011,1619.46
tto,2012,1614.85
tto,2013,1616.36
tto,2014,1606.9
tto,2015,1607.18
tto,2016,1639.36
tto,2017,1648.8
tto,2018,1627.3
tto,2019,1616.96
tto,2020,1540.61
tto,2021,1584.2
tto,2022,1616.92
tto,2023,1609.81
tun,2005,2347.19
tun,2006,2347.28
tun,2007,2354.36
tun,2008,2362.99
tun,2009,2352.39
tun,2010,2365.38
tun,2011,2373.16
tun,2012,2368.23
tun,2013,2370.79
tun,2014,2372.88
tun,2015,2350.46
tun,2016,2334.97
tun,2017,2315.96
tun,2018,2304.19
tun,2019,2291.8
tun,2020,2210.22
tun,2021,2291.55
tun,2022,2286.46
tun,2023,2288.01
tur,1970,2086.0
tur,1971,2077.0
tur,1972,2069.0
tur,1973,2060.0
tur,1974,2044.0
tur,1975,2028.0
tur,1976,2012.0
tur,1977,1996.0
tur,1978,1980.0
tur,1979,1964.0
tur,1980,1957.0
tur,1981,1950.0
tur,1982,1943.0
tur,1983,1935.0
tur,1984,1871.0
tur,1985,1898.0
tur,1986,1883.0
tur,1987,1844.0
tur,1988,1837.0
tur,1989,1867.0
tur,1990,1866.0
tur,1991,1870.0
tur,1992,1897.0
tur,1993,1917.0
tur,1994,1886.0
tur,1995,1876.0
tur,1996,1892.0
tur,1997,1878.0
tur,1998,1884.0
tur,1999,1925.0
tur,2000,1937.0
tur,2001,1942.0
tur,2002,1943.0
tur,2003,1943.0
tur,2004,1918.0
tur,2005,1936.0
tur,2006,1944.0
tur,2007,1911.0
tur,2008,1900.0
tur,2009,1881.0
tur,2010,1877.0
tur,2011,1864.0
tur,2012,1855.0
tur,2013,1832.0
tur,2014,1829.54
tur,2015,1810.71
tur,2016,1789.41
tur,2017,1775.49
tur,2018,1745.19
tur,2019,1732.09
tur,2020,1572.39
tur,2021,1732.09
tur,2022,1759.3
tur,2023,1747.46
twn,1951,2298.79
twn,1952,2295.94
twn,1953,2293.09
twn,1954,2290.25
twn,1955,2287.41
twn,1956,2284.57
twn,1957,2281.73
twn,1958,2278.9
twn,1959,2276.08
twn,1960,2273.25
twn,1961,2270.43
twn,1962,2267.62
twn,1963,2264.8
twn,1964,2261.99
twn,1965,2259.19
twn,1966,2256.39
twn,1967,2253.59
twn,1968,2250.79
twn,1969,2248.0
twn,1970,2245.21
twn,1971,2248.75
twn,1972,2250.7
twn,1973,2248.98
twn,1974,2250.62
twn,1975,2252.04
twn,1976,2251.57
twn,1977,2249.96
twn,1978,2246.72
twn,1979,2279.49
twn,1980,2257.34
twn,1981,2253.65
twn,1982,2213.96
twn,1983,2199.65
twn,1984,2199.19
twn,1985,2189.49
twn,1986,2188.11
twn,1987,2220.88
twn,1988,2195.49
twn,1989,2177.03
twn,1990,2176.11
twn,1991,2163.65
twn,1992,2165.96
twn,1993,2185.8
twn,1994,2131.34
twn,1995,2170.11
twn,1996,2144.26
twn,1997,2088.88
twn,1998,2138.73
twn,1999,2136.88
twn,2000,2127.19
twn,2001,2073.65
twn,2002,2060.27
twn,2003,2065.34
twn,2004,2083.34
twn,2005,2075.5
twn,2006,2084.66
twn,2007,2090.62
twn,2008,2090.08
twn,2009,2065.82
twn,2010,2073.99
twn,2011,2076.41
twn,2012,2069.9
twn,2013,2068.13
twn,2015,2066.39
twn,2016,2065.83
twn,2017,2066.82
twn,2018,2063.58
twn,2019,2052.85
twn,2020,2004.87
twn,2021,2028.18
twn,2022,2033.87
twn,2023,2031.58
tza,2005,1714.43
tza,2006,1722.26
tza,2007,1749.19
tza,2008,1776.33
tza,2009,1775.3
tza,2010,1775.11
tza,2011,1722.41
tza,2012,1668.61
tza,2013,1806.84
tza,2014,1945.2
tza,2015,1971.2
tza,2016,1997.67
tza,2017,2024.41
tza,2018,2051.2
tza,2019,2078.35
tza,2020,2034.42
tza,2021,2101.0
tza,2022,2123.95
tza,2023,2128.73
uga,2005,1342.81
uga,2006,1344.1
uga,2007,1345.28
uga,2008,1346.59
uga,2009,1347.91
uga,2010,1348.61
uga,2011,1331.55
uga,2012,1716.22
uga,2013,1567.63
uga,2014,1419.46
uga,2015,1514.71
uga,2016,1611.23
uga,2017,1708.5
uga,2018,1629.36
uga,2019,1550.73
uga,2020,1722.26
uga,2021,2171.89
uga,2022,2124.69
uga,2023,2127.9
ukr,2005,2072.76
ukr,2006,2077.8
ukr,2007,2087.5
ukr,2008,2082.21
ukr,2009,2080.06
ukr,2010,2095.75
ukr,2011,2073.23
ukr,2012,2068.66
ukr,2013,2065.58
ukr,2014,2077.13
ukr,2015,2052.9
ukr,2016,2073.73
ukr,2017,2066.86
ukr,2018,2064.69
ukr,2019,2059.68
ukr,2020,2007.73
ukr,2021,2044.97
ukr,2022,2044.97
ukr,2023,2044.97
ury,1990,1788.0
ury,1991,1781.5
ury,1992,1775.03
ury,1993,1768.57
ury,1994,1762.15
ury,1995,1755.74
ury,1996,1749.36
ury,1997,1743.0
ury,1998,1736.66
ury,1999,1722.0
ury,2000,1704.08
ury,2001,1672.77
ury,2002,1635.88
ury,2003,1612.8
ury,2004,1638.45
ury,2005,1628.0
ury,2006,1622.8
ury,2007,1608.6
ury,2008,1623.33
ury,2009,1603.92
ury,2010,1597.61
ury,2011,1592.42
ury,2012,1578.64
ury,2013,1571.8
ury,2014,1567.34
ury,2015,1556.43
ury,2016,1532.51
ury,2017,1541.65
ury,2018,1534.75
ury,2019,1517.34
ury,2020,1499.72
ury,2021,1501.31
ury,2022,1523.15
ury,2023,1481.13
usa,1950,2021.98
usa,1951,2063.8
usa,1952,2060.12
usa,1953,2053.91
usa,1954,2030.68
usa,1955,2038.46
usa,1956,2023.37
usa,1957,1995.38
usa,1958,1960.95
usa,1959,1986.87
usa,1960,1968.41
usa,1961,1953.61
usa,1962,1973.51
usa,1963,1961.96
usa,1964,1971.53
usa,1965,1991.91
usa,1966,2000.82
usa,1967,1977.72
usa,1968,1974.18
usa,1969,1975.34
usa,1970,1930.72
usa,1971,1914.99
usa,1972,1911.75
usa,1973,1910.32
usa,1974,1882.34
usa,1975,1850.8
usa,1976,1846.91
usa,1977,1847.02
usa,1978,1853.67
usa,1979,1856.07
usa,1980,1840.47
usa,1981,1828.64
usa,1982,1809.88
usa,1983,1819.48
usa,1984,1835.54
usa,1985,1840.8
usa,1986,1821.1
usa,1987,1828.61
usa,1988,1839.12
usa,1989,1852.08
usa,1990,1836.18
usa,1991,1827.74
usa,1992,1815.51
usa,1993,1831.55
usa,1994,1850.24
usa,1995,1860.37
usa,1996,1865.89
usa,1997,1872.51
usa,1998,1883.08
usa,1999,1886.01
usa,2000,1887.58
usa,2001,1866.69
usa,2002,1847.99
usa,2003,1832.54
usa,2004,1831.55
usa,2005,1829.11
usa,2006,1831.26
usa,2007,1828.84
usa,2008,1808.99
usa,2009,1764.89
usa,2010,1773.37
usa,2011,1782.51
usa,2012,1784.7
usa,2013,1791.31
usa,2014,1797.12
usa,2015,1808.72
usa,2016,1802.6
usa,2017,1795.58
usa,2018,1804.19
usa,2019,1796.65
usa,2020,1777.88
usa,2021,1788.7
usa,2022,1789.59
usa,2023,1788.88
uzb,2005,2026.04
uzb,2006,2043.51
uzb,2007,2063.07
uzb,2008,2059.15
uzb,2009,2056.7
uzb,2010,2060.12
uzb,2011,2075.95
uzb,2012,2080.42
uzb,2013,2080.63
uzb,2014,2084.19
uzb,2015,2087.77
uzb,2016,2118.57
uzb,2017,2126.48
uzb,2018,2118.38
uzb,2019,2115.69
uzb,2020,2081.28
uzb,2021,2098.44
uzb,2022,2094.72
uzb,2023,2098.62
ven,1950,2179.0
ven,1951,2162.98
ven,1952,2147.08
ven,1953,2131.29
ven,1954,2115.62
ven,1955,2100.07
ven,1956,2084.63
ven,1957,2069.31
ven,1958,2054.09
ven,1959,2038.99
ven,1960,2024.0
ven,1961,2016.58
ven,1962,2009.18
ven,1963,2001.82
ven,1964,1994.48
ven,1965,1987.16
ven,1966,1979.88
ven,1967,1972.62
ven,1968,1965.39
ven,1969,1958.18
ven,1970,1951.0
ven,1971,1955.66
ven,1972,1960.32
ven,1973,1965.0
ven,1974,1969.54
ven,1975,1974.09
ven,1976,1978.65
ven,1977,1983.22
ven,1978,1987.8
ven,1979,1992.4
ven,1980,1997.0
ven,1981,1985.98
ven,1982,1975.03
ven,1983,1964.13
ven,1984,1953.29
ven,1985,1942.52
ven,1986,1931.8
ven,1987,1921.14
ven,1988,1910.54
ven,1989,1900.0
ven,1990,1889.0
ven,1991,1878.47
ven,1992,1868.0
ven,1993,1888.88
ven,1994,1910.0
ven,1995,1915.23
ven,1996,1920.47
ven,1997,1925.73
ven,1998,1931.0
ven,1999,1886.9
ven,2000,1898.51
ven,2001,1869.47
ven,2002,1829.02
ven,2003,1801.21
ven,2004,1896.69
ven,2005,1922.85
ven,2006,1903.85
ven,2007,1877.74
ven,2008,1869.22
ven,2009,1862.41
ven,2010,1885.13
ven,2011,1862.19
ven,2012,1850.76
ven,2013,1840.05
ven,2014,1829.18
ven,2015,1815.32
ven,2016,1801.84
ven,2017,1792.37
ven,2018,1786.92
ven,2019,1781.85
ven,2020,1670.35
ven,2021,1748.93
ven,2022,1777.28
ven,2023,1776.7
vnm,1970,2388.5
vnm,1971,2390.07
vnm,1972,2393.58
vnm,1973,2397.56
vnm,1974,2399.15
vnm,1975,2404.13
vnm,1976,2402.96
vnm,1977,2404.86
vnm,1978,2401.78
vnm,1979,2401.74
vnm,1980,2403.85
vnm,1981,2404.01
vnm,1982,2404.54
vnm,1983,2406.73
vnm,1984,2407.37
vnm,1985,2405.49
vnm,1986,2406.89
vnm,1987,2407.11
vnm,1988,2407.23
vnm,1989,2406.47
vnm,1990,2401.69
vnm,1991,2399.37
vnm,1992,2394.43
vnm,1993,2388.19
vnm,1994,2388.64
vnm,1995,2383.64
vnm,1996,2383.64
vnm,1997,2391.67
vnm,1998,2437.92
vnm,1999,2437.66
vnm,2000,2470.04
vnm,2001,2318.95
vnm,2002,2302.13
vnm,2003,2326.87
vnm,2004,2277.24
vnm,2005,2261.24
vnm,2006,2281.61
vnm,2007,2287.6
vnm,2008,2251.02
vnm,2009,2215.4
vnm,2010,2219.63
vnm,2011,2220.85
vnm,2012,2172.13
vnm,2013,2128.75
vnm,2014,2098.21
vnm,2015,2107.15
vnm,2016,2132.65
vnm,2017,2066.46
vnm,2018,2143.7
vnm,2019,2067.56
vnm,2020,2091.9
vnm,2021,2036.99
vnm,2022,2139.73
vnm,2023,2160.49
yem,2005,2077.09
yem,2006,2081.51
yem,2007,2086.41
yem,2008,2092.44
yem,2009,2097.7
yem,2010,2104.36
yem,2011,2090.3
yem,2012,2087.27
yem,2013,2086.27
yem,2014,2081.33
yem,2015,1734.6
yem,2016,1626.66
yem,2017,1560.19
yem,2018,1545.29
yem,2019,1539.7
yem,2020,1449.77
yem,2021,1421.7
yem,2022,1415.57
yem,2023,1382.1
zaf,2001,2376.34
zaf,2002,2382.77
zaf,2003,2318.68
zaf,2004,2342.27
zaf,2005,2399.43
zaf,2006,2315.75
zaf,2007,2322.12
zaf,2008,2284.23
zaf,2009,2249.31
zaf,2010,2235.74
zaf,2011,2254.59
zaf,2012,2224.11
zaf,2013,2211.99
zaf,2014,2209.09
zaf,2016,2218.46
zaf,2017,2197.03
zaf,2018,2191.36
zaf,2019,2206.86
zaf,2020,2071.62
zaf,2021,2154.25
zaf,2022,2184.45
zaf,2023,2181.43
zmb,2005,1921.11
zmb,2006,1921.06
zmb,2007,1921.39
zmb,2008,1922.03
zmb,2009,1930.38
zmb,2010,1939.53
zmb,2011,1944.73
zmb,2012,1951.46
zmb,2013,1957.67
zmb,2014,1964.11
zmb,2015,1969.82
zmb,2016,1974.41
zmb,2017,1979.93
zmb,2018,1964.42
zmb,2019,2110.57
zmb,2020,2113.64
zmb,2021,2147.23
zmb,2022,2195.71
zmb,2023,2199.55
zwe,2005,1913.8
zwe,2006,1909.48
zwe,2007,1904.78
zwe,2008,1898.28
zwe,2009,1895.73
zwe,2010,1892.91
zwe,2011,1888.5
zwe,2012,1886.88
zwe,2013,1884.08
zwe,2014,1882.32
zwe,2015,1884.57
zwe,2016,1887.54
zwe,2017,1891.96
zwe,2018,1897.8
zwe,2019,1903.71
zwe,2020,1889.45
