country,year,i_cig
rus,1999,Benchmark
rus,2000,Interpolated
rus,2001,Interpolated
rus,2002,Benchmark
rus,2003,Interpolated
rus,2004,Interpolated
rus,2005,Benchmark
rus,2006,Interpolated
rus,2007,Interpolated
rus,2008,Benchmark
rus,2009,Interpolated
rus,2010,Interpolated
rus,2011,Benchmark
rus,2012,Interpolated
rus,2013,Interpolated
rus,2014,Benchmark
rus,2015,Extrapolated
rus,2016,Extrapolated
rus,2017,Extrapolated
rwa,1960,Extrapolated
rwa,1961,Extrapolated
rwa,1962,Extrapolated
rwa,1963,Extrapolated
rwa,1964,Extrapolated
rwa,1965,Extrapolated
rwa,1966,Extrapolated
rwa,1967,Extrapolated
rwa,1968,Extrapolated
rwa,1969,Extrapolated
rwa,1970,Extrapolated
rwa,1971,Extrapolated
rwa,1972,Extrapolated
rwa,1973,Extrapolated
rwa,1974,Extrapolated
rwa,1975,Extrapolated
rwa,1976,Extrapolated
rwa,1977,Extrapolated
rwa,1978,Extrapolated
rwa,1979,Extrapolated
rwa,1980,Extrapolated
rwa,1981,Extrapolated
rwa,1982,Extrapolated
rwa,1983,Extrapolated
rwa,1984,Extrapolated
rwa,1985,Benchmark
rwa,1986,Interpolated
rwa,1987,Interpolated
rwa,1988,Interpolated
rwa,1989,Interpolated
rwa,1990,Interpolated
rwa,1991,Interpolated
rwa,1992,Interpolated
rwa,1993,Interpolated
rwa,1994,Interpolated
rwa,1995,Interpolated
rwa,1996,Interpolated
rwa,1997,Interpolated
rwa,1998,Interpolated
rwa,1999,Interpolated
rwa,2000,Interpolated
rwa,2001,Interpolated
rwa,2002,Interpolated
rwa,2003,Interpolated
rwa,2004,Interpolated
rwa,2005,Benchmark
rwa,2006,Interpolated
rwa,2007,Interpolated
rwa,2008,Interpolated
rwa,2009,Interpolated
rwa,2010,Interpolated
rwa,2011,Benchmark
rwa,2012,Extrapolated
rwa,2013,Extrapolated
rwa,2014,Extrapolated
rwa,2015,Extrapolated
rwa,2016,Extrapolated
rwa,2017,Extrapolated
sau,1970,Extrapolated
sau,1971,Extrapolated
sau,1972,Extrapolated
sau,1973,Extrapolated
sau,1974,Extrapolated
sau,1975,Extrapolated
sau,1976,Extrapolated
sau,1977,Extrapolated
sau,1978,Extrapolated
sau,1979,Extrapolated
sau,1980,Extrapolated
sau,1981,Extrapolated
sau,1982,Extrapolated
sau,1983,Extrapolated
sau,1984,Extrapolated
sau,1985,Extrapolated
sau,1986,Extrapolated
sau,1987,Extrapolated
sau,1988,Extrapolated
sau,1989,Extrapolated
sau,1990,Extrapolated
sau,1991,Extrapolated
sau,1992,Extrapolated
sau,1993,Extrapolated
sau,1994,Extrapolated
sau,1995,Extrapolated
sau,1996,Extrapolated
sau,1997,Extrapolated
sau,1998,Extrapolated
sau,1999,Extrapolated
sau,2000,Extrapolated
sau,2001,Extrapolated
sau,2002,Extrapolated
sau,2003,Extrapolated
sau,2004,Extrapolated
sau,2005,Benchmark
sau,2006,Interpolated
sau,2007,Interpolated
sau,2008,Interpolated
sau,2009,Interpolated
sau,2010,Interpolated
sau,2011,Benchmark
sau,2012,Extrapolated
sau,2013,Extrapolated
sau,2014,Extrapolated
sau,2015,Extrapolated
sau,2016,Extrapolated
sau,2017,Extrapolated
sdn,1970,Extrapolated
sdn,1971,Extrapolated
sdn,1972,Extrapolated
sdn,1973,Extrapolated
sdn,1974,Extrapolated
sdn,1975,Extrapolated
sdn,1976,Extrapolated
sdn,1977,Extrapolated
sdn,1978,Extrapolated
sdn,1979,Extrapolated
sdn,1980,Extrapolated
sdn,1981,Extrapolated
sdn,1982,Extrapolated
sdn,1983,Extrapolated
sdn,1984,Extrapolated
sdn,1985,Extrapolated
sdn,1986,Extrapolated
sdn,1987,Extrapolated
sdn,1988,Extrapolated
sdn,1989,Extrapolated
sdn,1990,Extrapolated
sdn,1991,Extrapolated
sdn,1992,Extrapolated
sdn,1993,Extrapolated
sdn,1994,Extrapolated
sdn,1995,Extrapolated
sdn,1996,Extrapolated
sdn,1997,Extrapolated
sdn,1998,Extrapolated
sdn,1999,Extrapolated
sdn,2000,Extrapolated
sdn,2001,Extrapolated
sdn,2002,Extrapolated
sdn,2003,Extrapolated
sdn,2004,Extrapolated
sdn,2005,Benchmark
sdn,2006,Interpolated
sdn,2007,Interpolated
sdn,2008,Interpolated
sdn,2009,Interpolated
sdn,2010,Interpolated
sdn,2011,Benchmark
sdn,2012,Extrapolated
sdn,2013,Extrapolated
sdn,2014,Extrapolated
sdn,2015,Extrapolated
sdn,2016,Extrapolated
sdn,2017,Extrapolated
sen,1960,Extrapolated
sen,1961,Extrapolated
sen,1962,Extrapolated
sen,1963,Extrapolated
sen,1964,Extrapolated
sen,1965,Extrapolated
sen,1966,Extrapolated
sen,1967,Extrapolated
sen,1968,Extrapolated
sen,1969,Extrapolated
sen,1970,Extrapolated
sen,1971,Extrapolated
sen,1972,Extrapolated
sen,1973,Extrapolated
sen,1974,Extrapolated
sen,1975,Extrapolated
sen,1976,Extrapolated
sen,1977,Extrapolated
sen,1978,Extrapolated
sen,1979,Extrapolated
sen,1980,Benchmark
sen,1981,Interpolated
sen,1982,Interpolated
sen,1983,Interpolated
sen,1984,Interpolated
sen,1985,Benchmark
sen,1986,Interpolated
sen,1987,Interpolated
sen,1988,Interpolated
sen,1989,Interpolated
sen,1990,Interpolated
sen,1991,Interpolated
sen,1992,Interpolated
sen,1993,Interpolated
sen,1994,Interpolated
sen,1995,Interpolated
sen,1996,Benchmark
sen,1997,Interpolated
sen,1998,Interpolated
sen,1999,Interpolated
sen,2000,Interpolated
sen,2001,Interpolated
sen,2002,Interpolated
sen,2003,Interpolated
sen,2004,Interpolated
sen,2005,Benchmark
sen,2006,Interpolated
sen,2007,Interpolated
sen,2008,Interpolated
sen,2009,Interpolated
sen,2010,Interpolated
sen,2011,Benchmark
sen,2012,Extrapolated
sen,2013,Extrapolated
sen,2014,Extrapolated
sen,2015,Extrapolated
sen,2016,Extrapolated
sen,2017,Extrapolated
sgp,1960,Extrapolated
sgp,1961,Extrapolated
sgp,1962,Extrapolated
sgp,1963,Extrapolated
sgp,1964,Extrapolated
sgp,1965,Extrapolated
sgp,1966,Extrapolated
sgp,1967,Extrapolated
sgp,1968,Extrapolated
sgp,1969,Extrapolated
sgp,1970,Extrapolated
sgp,1971,Extrapolated
sgp,1972,Extrapolated
sgp,1973,Extrapolated
sgp,1974,Extrapolated
sgp,1975,Extrapolated
sgp,1976,Extrapolated
sgp,1977,Extrapolated
sgp,1978,Extrapolated
sgp,1979,Extrapolated
sgp,1980,Extrapolated
sgp,1981,Extrapolated
sgp,1982,Extrapolated
sgp,1983,Extrapolated
sgp,1984,Extrapolated
sgp,1985,Extrapolated
sgp,1986,Extrapolated
sgp,1987,Extrapolated
sgp,1988,Extrapolated
sgp,1989,Extrapolated
sgp,1990,Extrapolated
sgp,1991,Extrapolated
sgp,1992,Extrapolated
sgp,1993,Extrapolated
sgp,1994,Extrapolated
sgp,1995,Extrapolated
sgp,1996,Benchmark
sgp,1997,Interpolated
sgp,1998,Interpolated
sgp,1999,Interpolated
sgp,2000,Interpolated
sgp,2001,Interpolated
sgp,2002,Interpolated
sgp,2003,Interpolated
sgp,2004,Interpolated
sgp,2005,Benchmark
sgp,2006,Interpolated
sgp,2007,Interpolated
sgp,2008,Interpolated
sgp,2009,Interpolated
sgp,2010,Interpolated
sgp,2011,Benchmark
sgp,2012,Extrapolated
sgp,2013,Extrapolated
sgp,2014,Extrapolated
sgp,2015,Extrapolated
sgp,2016,Extrapolated
sgp,2017,Extrapolated
sle,1961,Extrapolated
sle,1962,Extrapolated
sle,1963,Extrapolated
sle,1964,Extrapolated
sle,1965,Extrapolated
sle,1966,Extrapolated
sle,1967,Extrapolated
sle,1968,Extrapolated
sle,1969,Extrapolated
sle,1970,Extrapolated
sle,1971,Extrapolated
sle,1972,Extrapolated
sle,1973,Extrapolated
sle,1974,Extrapolated
sle,1975,Extrapolated
sle,1976,Extrapolated
sle,1977,Extrapolated
sle,1978,Extrapolated
sle,1979,Extrapolated
sle,1980,Extrapolated
sle,1981,Extrapolated
sle,1982,Extrapolated
sle,1983,Extrapolated
sle,1984,Extrapolated
sle,1985,Benchmark
sle,1986,Interpolated
sle,1987,Interpolated
sle,1988,Interpolated
sle,1989,Interpolated
sle,1990,Interpolated
sle,1991,Interpolated
sle,1992,Interpolated
sle,1993,Interpolated
sle,1994,Interpolated
sle,1995,Interpolated
sle,1996,Benchmark
sle,1997,Interpolated
sle,1998,Interpolated
sle,1999,Interpolated
sle,2000,Interpolated
sle,2001,Interpolated
sle,2002,Interpolated
sle,2003,Interpolated
sle,2004,Interpolated
sle,2005,Benchmark
sle,2006,Interpolated
sle,2007,Interpolated
sle,2008,Interpolated
sle,2009,Interpolated
sle,2010,Interpolated
sle,2011,Benchmark
sle,2012,Extrapolated
sle,2013,Extrapolated
sle,2014,Extrapolated
sle,2015,Extrapolated
sle,2016,Extrapolated
sle,2017,Extrapolated
slv,1950,Extrapolated
slv,1951,Extrapolated
slv,1952,Extrapolated
slv,1953,Extrapolated
slv,1954,Extrapolated
slv,1955,Extrapolated
slv,1956,Extrapolated
slv,1957,Extrapolated
slv,1958,Extrapolated
slv,1959,Extrapolated
slv,1960,Extrapolated
slv,1961,Extrapolated
slv,1962,Extrapolated
slv,1963,Extrapolated
slv,1964,Extrapolated
slv,1965,Extrapolated
slv,1966,Extrapolated
slv,1967,Extrapolated
slv,1968,Extrapolated
slv,1969,Extrapolated
slv,1970,Extrapolated
slv,1971,Extrapolated
slv,1972,Extrapolated
slv,1973,Extrapolated
slv,1974,Extrapolated
slv,1975,Extrapolated
slv,1976,Extrapolated
slv,1977,Extrapolated
slv,1978,Extrapolated
slv,1979,Extrapolated
slv,1980,Benchmark
slv,1981,Interpolated
slv,1982,Interpolated
slv,1983,Interpolated
slv,1984,Interpolated
slv,1985,Interpolated
slv,1986,Interpolated
slv,1987,Interpolated
slv,1988,Interpolated
slv,1989,Interpolated
slv,1990,Interpolated
slv,1991,Interpolated
slv,1992,Interpolated
slv,1993,Interpolated
slv,1994,Interpolated
slv,1995,Interpolated
slv,1996,Interpolated
slv,1997,Interpolated
slv,1998,Interpolated
slv,1999,Interpolated
slv,2000,Interpolated
slv,2001,Interpolated
slv,2002,Interpolated
slv,2003,Interpolated
slv,2004,Interpolated
slv,2005,Interpolated
slv,2006,Interpolated
slv,2007,Interpolated
slv,2008,Interpolated
slv,2009,Interpolated
slv,2010,Interpolated
slv,2011,Benchmark
slv,2012,Extrapolated
slv,2013,Extrapolated
slv,2014,Extrapolated
slv,2015,Extrapolated
slv,2016,Extrapolated
slv,2017,Extrapolated
srb,1990,Extrapolated
srb,1991,Extrapolated
srb,1992,Extrapolated
srb,1993,Extrapolated
srb,1994,Extrapolated
srb,1995,Extrapolated
srb,1996,Extrapolated
srb,1997,Extrapolated
srb,1998,Extrapolated
srb,1999,Extrapolated
srb,2000,Extrapolated
srb,2001,Extrapolated
srb,2002,Extrapolated
srb,2003,Extrapolated
srb,2004,Extrapolated
srb,2005,Benchmark
srb,2006,Benchmark
srb,2007,Benchmark
srb,2008,Benchmark
srb,2009,Benchmark
srb,2010,Benchmark
srb,2011,Benchmark
srb,2012,Benchmark
srb,2013,Benchmark
srb,2014,Benchmark
srb,2015,Benchmark
srb,2016,Benchmark
srb,2017,Benchmark
stp,1970,Extrapolated
stp,1971,Extrapolated
stp,1972,Extrapolated
stp,1973,Extrapolated
stp,1974,Extrapolated
stp,1975,Extrapolated
stp,1976,Extrapolated
stp,1977,Extrapolated
stp,1978,Extrapolated
stp,1979,Extrapolated
stp,1980,Extrapolated
stp,1981,Extrapolated
stp,1982,Extrapolated
stp,1983,Extrapolated
stp,1984,Extrapolated
stp,1985,Extrapolated
stp,1986,Extrapolated
stp,1987,Extrapolated
stp,1988,Extrapolated
stp,1989,Extrapolated
stp,1990,Extrapolated
stp,1991,Extrapolated
stp,1992,Extrapolated
stp,1993,Extrapolated
stp,1994,Extrapolated
stp,1995,Extrapolated
stp,1996,Extrapolated
stp,1997,Extrapolated
stp,1998,Extrapolated
stp,1999,Extrapolated
stp,2000,Extrapolated
stp,2001,Extrapolated
stp,2002,Extrapolated
stp,2003,Extrapolated
stp,2004,Extrapolated
stp,2005,Benchmark
stp,2006,Interpolated
stp,2007,Interpolated
stp,2008,Interpolated
stp,2009,Interpolated
stp,2010,Interpolated
stp,2011,Benchmark
stp,2012,Extrapolated
stp,2013,Extrapolated
stp,2014,Extrapolated
stp,2015,Extrapolated
stp,2016,Extrapolated
stp,2017,Extrapolated
sur,1970,Extrapolated
sur,1971,Extrapolated
sur,1972,Extrapolated
sur,1973,Extrapolated
sur,1974,Extrapolated
sur,1975,Extrapolated
sur,1976,Extrapolated
sur,1977,Extrapolated
sur,1978,Extrapolated
sur,1979,Extrapolated
sur,1980,Extrapolated
sur,1981,Extrapolated
sur,1982,Extrapolated
sur,1983,Extrapolated
sur,1984,Extrapolated
sur,1985,Benchmark
sur,1986,Interpolated
sur,1987,Interpolated
sur,1988,Interpolated
sur,1989,Interpolated
sur,1990,Interpolated
sur,1991,Interpolated
sur,1992,Interpolated
sur,1993,Interpolated
sur,1994,Interpolated
sur,1995,Interpolated
sur,1996,Interpolated
sur,1997,Interpolated
sur,1998,Interpolated
sur,1999,Interpolated
sur,2000,Interpolated
sur,2001,Interpolated
sur,2002,Interpolated
sur,2003,Interpolated
sur,2004,Interpolated
sur,2005,Interpolated
sur,2006,Interpolated
sur,2007,Interpolated
sur,2008,Interpolated
sur,2009,Interpolated
sur,2010,Interpolated
sur,2011,Benchmark
sur,2012,Extrapolated
sur,2013,Extrapolated
sur,2014,Extrapolated
sur,2015,Extrapolated
sur,2016,Extrapolated
sur,2017,Extrapolated
svk,1990,Extrapolated
svk,1991,Extrapolated
svk,1992,Extrapolated
svk,1993,Extrapolated
svk,1994,Extrapolated
svk,1995,Extrapolated
svk,1996,Benchmark
svk,1997,Interpolated
svk,1998,Interpolated
svk,1999,Benchmark
svk,2000,Benchmark
svk,2001,Benchmark
svk,2002,Benchmark
svk,2003,Benchmark
svk,2004,Benchmark
svk,2005,Benchmark
svk,2006,Benchmark
svk,2007,Benchmark
svk,2008,Benchmark
svk,2009,Benchmark
svk,2010,Benchmark
svk,2011,Benchmark
svk,2012,Benchmark
svk,2013,Benchmark
svk,2014,Benchmark
svk,2015,Benchmark
svk,2016,Benchmark
svk,2017,Benchmark
svn,1990,Extrapolated
svn,1991,Extrapolated
svn,1992,Extrapolated
svn,1993,Extrapolated
svn,1994,Extrapolated
svn,1995,Extrapolated
svn,1996,Benchmark
svn,1997,Interpolated
svn,1998,Interpolated
svn,1999,Benchmark
svn,2000,Benchmark
svn,2001,Benchmark
svn,2002,Benchmark
svn,2003,Benchmark
svn,2004,Benchmark
svn,2005,Benchmark
svn,2006,Benchmark
svn,2007,Benchmark
svn,2008,Benchmark
svn,2009,Benchmark
svn,2010,Benchmark
svn,2011,Benchmark
svn,2012,Benchmark
svn,2013,Benchmark
svn,2014,Benchmark
svn,2015,Benchmark
svn,2016,Benchmark
svn,2017,Benchmark
swe,1950,Extrapolated
swe,1951,Extrapolated
swe,1952,Extrapolated
swe,1953,Extrapolated
swe,1954,Extrapolated
swe,1955,Extrapolated
swe,1956,Extrapolated
swe,1957,Extrapolated
swe,1958,Extrapolated
swe,1959,Extrapolated
swe,1960,Extrapolated
swe,1961,Extrapolated
swe,1962,Extrapolated
swe,1963,Extrapolated
swe,1964,Extrapolated
swe,1965,Extrapolated
swe,1966,Extrapolated
swe,1967,Extrapolated
swe,1968,Extrapolated
swe,1969,Extrapolated
swe,1970,Extrapolated
swe,1971,Extrapolated
swe,1972,Extrapolated
swe,1973,Extrapolated
swe,1974,Extrapolated
swe,1975,Extrapolated
swe,1976,Extrapolated
swe,1977,Extrapolated
swe,1978,Extrapolated
swe,1979,Extrapolated
swe,1980,Extrapolated
swe,1981,Extrapolated
swe,1982,Extrapolated
swe,1983,Extrapolated
swe,1984,Extrapolated
swe,1985,Benchmark
swe,1986,Interpolated
swe,1987,Interpolated
swe,1988,Interpolated
swe,1989,Interpolated
swe,1990,Interpolated
swe,1991,Interpolated
swe,1992,Interpolated
swe,1993,Interpolated
swe,1994,Interpolated
swe,1995,Benchmark
swe,1996,Benchmark
swe,1997,Benchmark
swe,1998,Benchmark
swe,1999,Benchmark
swe,2000,Benchmark
swe,2001,Benchmark
swe,2002,Benchmark
swe,2003,Benchmark
swe,2004,Benchmark
swe,2005,Benchmark
swe,2006,Benchmark
swe,2007,Benchmark
swe,2008,Benchmark
swe,2009,Benchmark
swe,2010,Benchmark
swe,2011,Benchmark
swe,2012,Benchmark
swe,2013,Benchmark
swe,2014,Benchmark
swe,2015,Benchmark
swe,2016,Benchmark
swe,2017,Benchmark
swz,1970,Extrapolated
swz,1971,Extrapolated
swz,1972,Extrapolated
swz,1973,Extrapolated
swz,1974,Extrapolated
swz,1975,Extrapolated
swz,1976,Extrapolated
swz,1977,Extrapolated
swz,1978,Extrapolated
swz,1979,Extrapolated
swz,1980,Extrapolated
swz,1981,Extrapolated
swz,1982,Extrapolated
swz,1983,Extrapolated
swz,1984,Extrapolated
swz,1985,Benchmark
swz,1986,Interpolated
swz,1987,Interpolated
swz,1988,Interpolated
swz,1989,Interpolated
swz,1990,Interpolated
swz,1991,Interpolated
swz,1992,Interpolated
swz,1993,Interpolated
swz,1994,Interpolated
swz,1995,Interpolated
swz,1996,Benchmark
swz,1997,Interpolated
swz,1998,Interpolated
swz,1999,Interpolated
swz,2000,Interpolated
swz,2001,Interpolated
swz,2002,Interpolated
swz,2003,Interpolated
swz,2004,Interpolated
swz,2005,Benchmark
swz,2006,Interpolated
swz,2007,Interpolated
swz,2008,Interpolated
swz,2009,Interpolated
swz,2010,Interpolated
swz,2011,Benchmark
swz,2012,Extrapolated
swz,2013,Extrapolated
swz,2014,Extrapolated
swz,2015,Extrapolated
swz,2016,Extrapolated
swz,2017,Extrapolated
sxm,2005,Extrapolated
sxm,2006,Extrapolated
sxm,2007,Extrapolated
sxm,2008,Extrapolated
sxm,2009,Extrapolated
sxm,2010,Extrapolated
sxm,2011,Benchmark
sxm,2012,Extrapolated
sxm,2013,Extrapolated
sxm,2014,Extrapolated
sxm,2015,Extrapolated
sxm,2016,Extrapolated
sxm,2017,Extrapolated
syc,1960,Extrapolated
syc,1961,Extrapolated
syc,1962,Extrapolated
syc,1963,Extrapolated
syc,1964,Extrapolated
syc,1965,Extrapolated
syc,1966,Extrapolated
syc,1967,Extrapolated
syc,1968,Extrapolated
syc,1969,Extrapolated
syc,1970,Extrapolated
syc,1971,Extrapolated
syc,1972,Extrapolated
syc,1973,Extrapolated
syc,1974,Extrapolated
syc,1975,Extrapolated
syc,1976,Extrapolated
syc,1977,Extrapolated
syc,1978,Extrapolated
syc,1979,Extrapolated
syc,1980,Extrapolated
syc,1981,Extrapolated
syc,1982,Extrapolated
syc,1983,Extrapolated
syc,1984,Extrapolated
syc,1985,Extrapolated
syc,1986,Extrapolated
syc,1987,Extrapolated
syc,1988,Extrapolated
syc,1989,Extrapolated
syc,1990,Extrapolated
syc,1991,Extrapolated
syc,1992,Extrapolated
syc,1993,Extrapolated
syc,1994,Extrapolated
syc,1995,Extrapolated
syc,1996,Extrapolated
syc,1997,Extrapolated
syc,1998,Extrapolated
syc,1999,Extrapolated
syc,2000,Extrapolated
syc,2001,Extrapolated
syc,2002,Extrapolated
syc,2003,Extrapolated
syc,2004,Extrapolated
syc,2005,Extrapolated
syc,2006,Extrapolated
syc,2007,Extrapolated
syc,2008,Extrapolated
syc,2009,Extrapolated
syc,2010,Extrapolated
syc,2011,Benchmark
syc,2012,Extrapolated
syc,2013,Extrapolated
syc,2014,Extrapolated
syc,2015,Extrapolated
syc,2016,Extrapolated
syc,2017,Extrapolated
syr,1960,Extrapolated
syr,1961,Extrapolated
syr,1962,Extrapolated
syr,1963,Extrapolated
syr,1964,Extrapolated
syr,1965,Extrapolated
syr,1966,Extrapolated
syr,1967,Extrapolated
syr,1968,Extrapolated
syr,1969,Extrapolated
syr,1970,Extrapolated
syr,1971,Extrapolated
syr,1972,Extrapolated
syr,1973,Extrapolated
syr,1974,Extrapolated
syr,1975,Benchmark
syr,1976,Interpolated
syr,1977,Interpolated
syr,1978,Interpolated
syr,1979,Interpolated
syr,1980,Interpolated
syr,1981,Interpolated
syr,1982,Interpolated
syr,1983,Interpolated
syr,1984,Interpolated
syr,1985,Interpolated
syr,1986,Interpolated
syr,1987,Interpolated
syr,1988,Interpolated
syr,1989,Interpolated
syr,1990,Interpolated
syr,1991,Interpolated
syr,1992,Interpolated
syr,1993,Interpolated
syr,1994,Interpolated
syr,1995,Interpolated
syr,1996,Benchmark
syr,1997,Interpolated
syr,1998,Interpolated
syr,1999,Interpolated
syr,2000,Interpolated
syr,2001,Interpolated
syr,2002,Interpolated
syr,2003,Interpolated
syr,2004,Interpolated
syr,2005,Benchmark
syr,2006,Extrapolated
syr,2007,Extrapolated
syr,2008,Extrapolated
syr,2009,Extrapolated
syr,2010,Extrapolated
syr,2011,Extrapolated
syr,2012,Extrapolated
syr,2013,Extrapolated
syr,2014,Extrapolated
syr,2015,Extrapolated
syr,2016,Extrapolated
syr,2017,Extrapolated
tca,1970,Extrapolated
tca,1971,Extrapolated
tca,1972,Extrapolated
tca,1973,Extrapolated
tca,1974,Extrapolated
tca,1975,Extrapolated
tca,1976,Extrapolated
tca,1977,Extrapolated
tca,1978,Extrapolated
tca,1979,Extrapolated
tca,1980,Extrapolated
tca,1981,Extrapolated
tca,1982,Extrapolated
tca,1983,Extrapolated
tca,1984,Extrapolated
tca,1985,Extrapolated
tca,1986,Extrapolated
tca,1987,Extrapolated
tca,1988,Extrapolated
tca,1989,Extrapolated
tca,1990,Extrapolated
tca,1991,Extrapolated
tca,1992,Extrapolated
tca,1993,Extrapolated
tca,1994,Extrapolated
tca,1995,Extrapolated
tca,1996,Extrapolated
tca,1997,Extrapolated
tca,1998,Extrapolated
tca,1999,Extrapolated
tca,2000,Extrapolated
tca,2001,Extrapolated
tca,2002,Extrapolated
tca,2003,Extrapolated
tca,2004,Extrapolated
tca,2005,Extrapolated
tca,2006,Extrapolated
tca,2007,Extrapolated
tca,2008,Extrapolated
tca,2009,Extrapolated
tca,2010,Extrapolated
tca,2011,Benchmark
tca,2012,Extrapolated
tca,2013,Extrapolated
tca,2014,Extrapolated
tca,2015,Extrapolated
tca,2016,Extrapolated
tca,2017,Extrapolated
tcd,1960,Extrapolated
tcd,1961,Extrapolated
tcd,1962,Extrapolated
tcd,1963,Extrapolated
tcd,1964,Extrapolated
tcd,1965,Extrapolated
tcd,1966,Extrapolated
tcd,1967,Extrapolated
tcd,1968,Extrapolated
tcd,1969,Extrapolated
tcd,1970,Extrapolated
tcd,1971,Extrapolated
tcd,1972,Extrapolated
tcd,1973,Extrapolated
tcd,1974,Extrapolated
tcd,1975,Extrapolated
tcd,1976,Extrapolated
tcd,1977,Extrapolated
tcd,1978,Extrapolated
tcd,1979,Extrapolated
tcd,1980,Extrapolated
tcd,1981,Extrapolated
tcd,1982,Extrapolated
tcd,1983,Extrapolated
tcd,1984,Extrapolated
tcd,1985,Extrapolated
tcd,1986,Extrapolated
tcd,1987,Extrapolated
tcd,1988,Extrapolated
tcd,1989,Extrapolated
tcd,1990,Extrapolated
tcd,1991,Extrapolated
tcd,1992,Extrapolated
tcd,1993,Extrapolated
tcd,1994,Extrapolated
tcd,1995,Extrapolated
tcd,1996,Extrapolated
tcd,1997,Extrapolated
tcd,1998,Extrapolated
tcd,1999,Extrapolated
tcd,2000,Extrapolated
tcd,2001,Extrapolated
tcd,2002,Extrapolated
tcd,2003,Extrapolated
tcd,2004,Extrapolated
tcd,2005,Benchmark
tcd,2006,Interpolated
tcd,2007,Interpolated
tcd,2008,Interpolated
tcd,2009,Interpolated
tcd,2010,Interpolated
tcd,2011,Benchmark
tcd,2012,Extrapolated
tcd,2013,Extrapolated
tcd,2014,Extrapolated
tcd,2015,Extrapolated
tcd,2016,Extrapolated
tcd,2017,Extrapolated
tgo,1960,Extrapolated
tgo,1961,Extrapolated
tgo,1962,Extrapolated
tgo,1963,Extrapolated
tgo,1964,Extrapolated
tgo,1965,Extrapolated
tgo,1966,Extrapolated
tgo,1967,Extrapolated
tgo,1968,Extrapolated
tgo,1969,Extrapolated
tgo,1970,Extrapolated
tgo,1971,Extrapolated
tgo,1972,Extrapolated
tgo,1973,Extrapolated
tgo,1974,Extrapolated
tgo,1975,Extrapolated
tgo,1976,Extrapolated
tgo,1977,Extrapolated
tgo,1978,Extrapolated
tgo,1979,Extrapolated
tgo,1980,Extrapolated
tgo,1981,Extrapolated
tgo,1982,Extrapolated
tgo,1983,Extrapolated
tgo,1984,Extrapolated
tgo,1985,Extrapolated
tgo,1986,Extrapolated
tgo,1987,Extrapolated
tgo,1988,Extrapolated
tgo,1989,Extrapolated
tgo,1990,Extrapolated
tgo,1991,Extrapolated
tgo,1992,Extrapolated
tgo,1993,Extrapolated
tgo,1994,Extrapolated
tgo,1995,Extrapolated
tgo,1996,Extrapolated
tgo,1997,Extrapolated
tgo,1998,Extrapolated
tgo,1999,Extrapolated
tgo,2000,Extrapolated
tgo,2001,Extrapolated
tgo,2002,Extrapolated
tgo,2003,Extrapolated
tgo,2004,Extrapolated
tgo,2005,Benchmark
tgo,2006,Interpolated
tgo,2007,Interpolated
tgo,2008,Interpolated
tgo,2009,Interpolated
tgo,2010,Interpolated
tgo,2011,Benchmark
tgo,2012,Extrapolated
tgo,2013,Extrapolated
tgo,2014,Extrapolated
tgo,2015,Extrapolated
tgo,2016,Extrapolated
tgo,2017,Extrapolated
tha,1950,Extrapolated
tha,1951,Extrapolated
tha,1952,Extrapolated
tha,1953,Extrapolated
tha,1954,Extrapolated
tha,1955,Extrapolated
tha,1956,Extrapolated
tha,1957,Extrapolated
tha,1958,Extrapolated
tha,1959,Extrapolated
tha,1960,Extrapolated
tha,1961,Extrapolated
tha,1962,Extrapolated
tha,1963,Extrapolated
tha,1964,Extrapolated
tha,1965,Extrapolated
tha,1966,Extrapolated
tha,1967,Extrapolated
tha,1968,Extrapolated
tha,1969,Extrapolated
tha,1970,Extrapolated
tha,1971,Extrapolated
tha,1972,Extrapolated
tha,1973,Extrapolated
tha,1974,Extrapolated
tha,1975,Benchmark
tha,1976,Interpolated
tha,1977,Interpolated
tha,1978,Interpolated
tha,1979,Interpolated
tha,1980,Interpolated
tha,1981,Interpolated
tha,1982,Interpolated
tha,1983,Interpolated
tha,1984,Interpolated
tha,1985,Benchmark
tha,1986,Interpolated
tha,1987,Interpolated
tha,1988,Interpolated
tha,1989,Interpolated
tha,1990,Interpolated
tha,1991,Interpolated
tha,1992,Interpolated
tha,1993,Interpolated
tha,1994,Interpolated
tha,1995,Interpolated
tha,1996,Benchmark
tha,1997,Interpolated
tha,1998,Interpolated
tha,1999,Interpolated
tha,2000,Interpolated
tha,2001,Interpolated
tha,2002,Interpolated
tha,2003,Interpolated
tha,2004,Interpolated
tha,2005,Benchmark
tha,2006,Interpolated
tha,2007,Interpolated
tha,2008,Interpolated
tha,2009,Interpolated
tha,2010,Interpolated
tha,2011,Benchmark
tha,2012,Extrapolated
tha,2013,Extrapolated
tha,2014,Extrapolated
tha,2015,Extrapolated
tha,2016,Extrapolated
tha,2017,Extrapolated
tjk,1990,Extrapolated
tjk,1991,Extrapolated
tjk,1992,Extrapolated
tjk,1993,Extrapolated
tjk,1994,Extrapolated
tjk,1995,Extrapolated
tjk,1996,Benchmark
tjk,1997,Interpolated
tjk,1998,Interpolated
tjk,1999,Interpolated
tjk,2000,Interpolated
tjk,2001,Interpolated
tjk,2002,Interpolated
