country,year,i_irr
lao,1988,Regular
lao,1989,Regular
lao,1990,Regular
lao,1991,Regular
lao,1992,Regular
lao,1993,Regular
lao,1994,Regular
lao,1995,Regular
lao,1996,Regular
lao,1997,Regular
lao,1998,Regular
lao,1999,Regular
lao,2000,Regular
lao,2001,Regular
lao,2002,Regular
lao,2003,Regular
lao,2004,Regular
lao,2005,Regular
lao,2006,Regular
lao,2007,Regular
lao,2008,Regular
lao,2009,Regular
lao,2010,Regular
lao,2011,Regular
lao,2012,Regular
lao,2013,Regular
lao,2014,Regular
lao,2015,Regular
lao,2016,Regular
lao,2017,Regular
lbn,1970,Regular
lbn,1971,Regular
lbn,1972,Regular
lbn,1973,Regular
lbn,1974,Regular
lbn,1975,Regular
lbn,1976,Regular
lbn,1977,Regular
lbn,1978,Regular
lbn,1979,Regular
lbn,1980,Regular
lbn,1981,Regular
lbn,1982,Regular
lbn,1983,Regular
lbn,1984,Regular
lbn,1985,Regular
lbn,1986,Regular
lbn,1987,Regular
lbn,1988,Regular
lbn,1989,Regular
lbn,1990,Regular
lbn,1991,Regular
lbn,1992,Regular
lbn,1993,Regular
lbn,1994,Regular
lbn,1995,Regular
lbn,1996,Regular
lbn,1997,Regular
lbn,1998,Regular
lbn,1999,Regular
lbn,2000,Regular
lbn,2001,Regular
lbn,2002,Regular
lbn,2003,Regular
lbn,2004,Regular
lbn,2005,Regular
lbn,2006,Regular
lbn,2007,Regular
lbn,2008,Regular
lbn,2009,Regular
lbn,2010,Regular
lbn,2011,Regular
lbn,2012,Regular
lbn,2013,Regular
lbn,2014,Regular
lbn,2015,Regular
lbn,2016,Regular
lbn,2017,Regular
lka,1950,Regular
lka,1951,Regular
lka,1952,Regular
lka,1953,Regular
lka,1954,Regular
lka,1955,Regular
lka,1956,Regular
lka,1957,Regular
lka,1958,Regular
lka,1959,Regular
lka,1960,Regular
lka,1961,Regular
lka,1962,Regular
lka,1963,Regular
lka,1964,Regular
lka,1965,Regular
lka,1966,Regular
lka,1967,Regular
lka,1968,Regular
lka,1969,Regular
lka,1970,Regular
lka,1971,Regular
lka,1972,Regular
lka,1973,Regular
lka,1974,Regular
lka,1975,Regular
lka,1976,Regular
lka,1977,Regular
lka,1978,Regular
lka,1979,Regular
lka,1980,Regular
lka,1981,Regular
lka,1982,Regular
lka,1983,Regular
lka,1984,Regular
lka,1985,Regular
lka,1986,Regular
lka,1987,Regular
lka,1988,Regular
lka,1989,Regular
lka,1990,Regular
lka,1991,Regular
lka,1992,Regular
lka,1993,Regular
lka,1994,Regular
lka,1995,Regular
lka,1996,Regular
lka,1997,Regular
lka,1998,Regular
lka,1999,Regular
lka,2000,Regular
lka,2001,Regular
lka,2002,Regular
lka,2003,Regular
lka,2004,Regular
lka,2005,Regular
lka,2006,Regular
lka,2007,Regular
lka,2008,Regular
lka,2009,Regular
lka,2010,Regular
lka,2011,Regular
lka,2012,Regular
lka,2013,Regular
lka,2014,Regular
lka,2015,Regular
lka,2016,Regular
lka,2017,Regular
lso,1960,Low capital share
lso,1961,Low capital share
lso,1962,Low capital share
lso,1963,Low capital share
lso,1964,Low capital share
lso,1965,Low capital share
lso,1966,Low capital share
lso,1967,Low capital share
lso,1968,Low capital share
lso,1969,Low capital share
lso,1970,Low capital share
lso,1971,Low capital share
lso,1972,Low capital share
lso,1973,Outlier
lso,1974,Low capital share
lso,1975,Low capital share
lso,1976,Lower bound
lso,1977,Low capital share
lso,1978,Low capital share
lso,1979,Low capital share
lso,1980,Lower bound
lso,1981,Lower bound
lso,1982,Lower bound
lso,1983,Lower bound
lso,1984,Lower bound
lso,1985,Lower bound
lso,1986,Lower bound
lso,1987,Lower bound
lso,1988,Lower bound
lso,1989,Lower bound
lso,1990,Lower bound
lso,1991,Lower bound
lso,1992,Lower bound
lso,1993,Lower bound
lso,1994,Lower bound
lso,1995,Lower bound
lso,1996,Lower bound
lso,1997,Lower bound
lso,1998,Lower bound
lso,1999,Lower bound
lso,2000,Regular
lso,2001,Regular
lso,2002,Regular
lso,2003,Regular
lso,2004,Regular
lso,2005,Regular
lso,2006,Regular
lso,2007,Regular
lso,2008,Regular
lso,2009,Regular
lso,2010,Regular
lso,2011,Regular
lso,2012,Regular
lso,2013,Regular
lso,2014,Regular
lso,2015,Regular
lso,2016,Regular
lso,2017,Regular
ltu,1990,Regular
ltu,1991,Regular
ltu,1992,Regular
ltu,1993,Regular
ltu,1994,Regular
ltu,1995,Regular
ltu,1996,Regular
ltu,1997,Regular
ltu,1998,Regular
ltu,1999,Regular
ltu,2000,Regular
ltu,2001,Regular
ltu,2002,Regular
ltu,2003,Regular
ltu,2004,Regular
ltu,2005,Regular
ltu,2006,Regular
ltu,2007,Regular
ltu,2008,Regular
ltu,2009,Regular
ltu,2010,Regular
ltu,2011,Regular
ltu,2012,Regular
ltu,2013,Regular
ltu,2014,Regular
ltu,2015,Regular
ltu,2016,Regular
ltu,2017,Regular
lux,1950,Regular
lux,1951,Regular
lux,1952,Outlier
lux,1953,Regular
lux,1954,Regular
lux,1955,Regular
lux,1956,Regular
lux,1957,Regular
lux,1958,Regular
lux,1959,Regular
lux,1960,Regular
lux,1961,Regular
lux,1962,Regular
lux,1963,Regular
lux,1964,Regular
lux,1965,Regular
lux,1966,Regular
lux,1967,Regular
lux,1968,Regular
lux,1969,Regular
lux,1970,Regular
lux,1971,Regular
lux,1972,Regular
lux,1973,Regular
lux,1974,Regular
lux,1975,Regular
lux,1976,Regular
lux,1977,Regular
lux,1978,Regular
lux,1979,Regular
lux,1980,Regular
lux,1981,Regular
lux,1982,Regular
lux,1983,Regular
lux,1984,Regular
lux,1985,Regular
lux,1986,Regular
lux,1987,Regular
lux,1988,Regular
lux,1989,Regular
lux,1990,Regular
lux,1991,Regular
lux,1992,Regular
lux,1993,Regular
lux,1994,Regular
lux,1995,Regular
lux,1996,Regular
lux,1997,Regular
lux,1998,Regular
lux,1999,Regular
lux,2000,Regular
lux,2001,Regular
lux,2002,Regular
lux,2003,Regular
lux,2004,Regular
lux,2005,Regular
lux,2006,Regular
lux,2007,Regular
lux,2008,Regular
lux,2009,Regular
lux,2010,Regular
lux,2011,Regular
lux,2012,Regular
lux,2013,Regular
lux,2014,Regular
lux,2015,Regular
lux,2016,Regular
lux,2017,Regular
lva,1990,Regular
lva,1991,Outlier
lva,1992,Regular
lva,1993,Regular
lva,1994,Regular
lva,1995,Regular
lva,1996,Regular
lva,1997,Regular
lva,1998,Regular
lva,1999,Regular
lva,2000,Regular
lva,2001,Regular
lva,2002,Regular
lva,2003,Regular
lva,2004,Regular
lva,2005,Regular
lva,2006,Regular
lva,2007,Regular
lva,2008,Regular
lva,2009,Regular
lva,2010,Regular
lva,2011,Regular
lva,2012,Regular
lva,2013,Regular
lva,2014,Regular
lva,2015,Regular
lva,2016,Regular
lva,2017,Regular
mac,1970,Regular
mac,1971,Regular
mac,1972,Regular
mac,1973,Regular
mac,1974,Regular
mac,1975,Regular
mac,1976,Regular
mac,1977,Regular
mac,1978,Regular
mac,1979,Regular
mac,1980,Regular
mac,1981,Regular
mac,1982,Regular
mac,1983,Regular
mac,1984,Regular
mac,1985,Regular
mac,1986,Regular
mac,1987,Regular
mac,1988,Regular
mac,1989,Regular
mac,1990,Regular
mac,1991,Regular
mac,1992,Regular
mac,1993,Regular
mac,1994,Regular
mac,1995,Regular
mac,1996,Regular
mac,1997,Regular
mac,1998,Regular
mac,1999,Regular
mac,2000,Regular
mac,2001,Regular
mac,2002,Regular
mac,2003,Regular
mac,2004,Regular
mac,2005,Regular
mac,2006,Regular
mac,2007,Regular
mac,2008,Regular
mac,2009,Regular
mac,2010,Regular
mac,2011,Regular
mac,2012,Regular
mac,2013,Regular
mac,2014,Regular
mac,2015,Regular
mac,2016,Regular
mac,2017,Regular
mar,1950,Regular
mar,1951,Regular
mar,1952,Regular
mar,1953,Regular
mar,1954,Regular
mar,1955,Regular
mar,1956,Regular
mar,1957,Regular
mar,1958,Regular
mar,1959,Regular
mar,1960,Regular
mar,1961,Regular
mar,1962,Regular
mar,1963,Regular
mar,1964,Regular
mar,1965,Regular
mar,1966,Regular
mar,1967,Regular
mar,1968,Regular
mar,1969,Outlier
mar,1970,Regular
mar,1971,Regular
mar,1972,Regular
mar,1973,Regular
mar,1974,Regular
mar,1975,Regular
mar,1976,Regular
mar,1977,Regular
mar,1978,Regular
mar,1979,Regular
mar,1980,Regular
mar,1981,Regular
mar,1982,Regular
mar,1983,Regular
mar,1984,Regular
mar,1985,Regular
mar,1986,Regular
mar,1987,Regular
mar,1988,Regular
mar,1989,Regular
mar,1990,Regular
mar,1991,Regular
mar,1992,Regular
mar,1993,Regular
mar,1994,Regular
mar,1995,Regular
mar,1996,Regular
mar,1997,Regular
mar,1998,Regular
mar,1999,Regular
mar,2000,Regular
mar,2001,Regular
mar,2002,Regular
mar,2003,Regular
mar,2004,Regular
mar,2005,Regular
mar,2006,Regular
mar,2007,Regular
mar,2008,Regular
mar,2009,Regular
mar,2010,Regular
mar,2011,Regular
mar,2012,Regular
mar,2013,Regular
mar,2014,Regular
mar,2015,Regular
mar,2016,Regular
mar,2017,Regular
mda,1990,Outlier
mda,1991,Regular
mda,1992,Regular
mda,1993,Regular
mda,1994,Regular
mda,1995,Regular
mda,1996,Regular
mda,1997,Lower bound
mda,1998,Lower bound
mda,1999,Regular
mda,2000,Regular
mda,2001,Regular
mda,2002,Regular
mda,2003,Regular
mda,2004,Regular
mda,2005,Regular
mda,2006,Regular
mda,2007,Regular
mda,2008,Regular
mda,2009,Regular
mda,2010,Regular
mda,2011,Regular
mda,2012,Regular
mda,2013,Regular
mda,2014,Regular
mda,2015,Regular
mda,2016,Regular
mda,2017,Regular
mex,1950,Regular
mex,1951,Regular
mex,1952,Regular
mex,1953,Regular
mex,1954,Regular
mex,1955,Regular
mex,1956,Regular
mex,1957,Regular
mex,1958,Regular
mex,1959,Regular
mex,1960,Regular
mex,1961,Regular
mex,1962,Regular
mex,1963,Regular
mex,1964,Regular
mex,1965,Regular
mex,1966,Regular
mex,1967,Regular
mex,1968,Regular
mex,1969,Regular
mex,1970,Regular
mex,1971,Regular
mex,1972,Regular
mex,1973,Regular
mex,1974,Regular
mex,1975,Regular
mex,1976,Regular
mex,1977,Regular
mex,1978,Regular
mex,1979,Regular
mex,1980,Regular
mex,1981,Regular
mex,1982,Regular
mex,1983,Regular
mex,1984,Regular
mex,1985,Regular
mex,1986,Regular
mex,1987,Regular
mex,1988,Regular
mex,1989,Regular
mex,1990,Regular
mex,1991,Regular
mex,1992,Regular
mex,1993,Regular
mex,1994,Regular
mex,1995,Regular
mex,1996,Regular
mex,1997,Regular
mex,1998,Regular
mex,1999,Regular
mex,2000,Regular
mex,2001,Regular
mex,2002,Regular
mex,2003,Regular
mex,2004,Regular
mex,2005,Regular
mex,2006,Regular
mex,2007,Regular
mex,2008,Regular
mex,2009,Regular
mex,2010,Regular
mex,2011,Regular
mex,2012,Regular
mex,2013,Regular
mex,2014,Regular
mex,2015,Regular
mex,2016,Regular
mex,2017,Regular
mkd,1990,Low capital share
mkd,1991,Lower bound
mkd,1992,Regular
mkd,1993,Low capital share
mkd,1994,Regular
mkd,1995,Regular
mkd,1996,Regular
mkd,1997,Regular
mkd,1998,Regular
mkd,1999,Regular
mkd,2000,Regular
mkd,2001,Regular
mkd,2002,Regular
mkd,2003,Regular
mkd,2004,Regular
mkd,2005,Regular
mkd,2006,Regular
mkd,2007,Regular
mkd,2008,Regular
mkd,2009,Regular
mkd,2010,Regular
mkd,2011,Regular
mkd,2012,Regular
mkd,2013,Regular
mkd,2014,Regular
mkd,2015,Regular
mkd,2016,Regular
mkd,2017,Outlier
mlt,1954,Regular
mlt,1955,Regular
mlt,1956,Regular
mlt,1957,Regular
mlt,1958,Regular
mlt,1959,Regular
mlt,1960,Regular
mlt,1961,Regular
mlt,1962,Regular
mlt,1963,Regular
mlt,1964,Regular
mlt,1965,Regular
mlt,1966,Regular
mlt,1967,Regular
mlt,1968,Regular
mlt,1969,Regular
mlt,1970,Regular
mlt,1971,Regular
mlt,1972,Regular
mlt,1973,Regular
mlt,1974,Regular
mlt,1975,Regular
mlt,1976,Regular
mlt,1977,Regular
mlt,1978,Regular
mlt,1979,Regular
mlt,1980,Regular
mlt,1981,Regular
mlt,1982,Regular
mlt,1983,Regular
mlt,1984,Regular
mlt,1985,Regular
mlt,1986,Regular
mlt,1987,Regular
mlt,1988,Regular
mlt,1989,Regular
mlt,1990,Regular
mlt,1991,Regular
mlt,1992,Regular
mlt,1993,Regular
mlt,1994,Regular
mlt,1995,Regular
mlt,1996,Regular
mlt,1997,Regular
mlt,1998,Regular
mlt,1999,Regular
mlt,2000,Regular
mlt,2001,Regular
mlt,2002,Regular
mlt,2003,Regular
mlt,2004,Regular
mlt,2005,Regular
mlt,2006,Regular
mlt,2007,Regular
mlt,2008,Regular
mlt,2009,Regular
mlt,2010,Regular
mlt,2011,Regular
mlt,2012,Regular
mlt,2013,Regular
mlt,2014,Regular
mlt,2015,Regular
mlt,2016,Regular
mlt,2017,Regular
mng,1970,Regular
mng,1971,Regular
mng,1972,Regular
mng,1973,Regular
mng,1974,Regular
mng,1975,Regular
mng,1976,Regular
mng,1977,Regular
mng,1978,Regular
mng,1979,Regular
mng,1980,Regular
mng,1981,Regular
mng,1982,Regular
mng,1983,Regular
mng,1984,Regular
mng,1985,Regular
mng,1986,Regular
mng,1987,Regular
mng,1988,Regular
mng,1989,Regular
mng,1990,Lower bound
mng,1991,Regular
mng,1992,Outlier
mng,1993,Regular
mng,1994,Regular
mng,1995,Regular
mng,1996,Regular
mng,1997,Regular
mng,1998,Regular
mng,1999,Regular
mng,2000,Regular
mng,2001,Regular
mng,2002,Regular
mng,2003,Regular
mng,2004,Regular
mng,2005,Regular
mng,2006,Regular
mng,2007,Regular
mng,2008,Regular
mng,2009,Lower bound
mng,2010,Regular
mng,2011,Regular
mng,2012,Regular
mng,2013,Regular
mng,2014,Regular
mng,2015,Regular
mng,2016,Regular
mng,2017,Regular
moz,1960,Regular
moz,1961,Regular
moz,1962,Regular
moz,1963,Regular
moz,1964,Regular
moz,1965,Regular
moz,1966,Regular
moz,1967,Regular
moz,1968,Regular
moz,1969,Regular
moz,1970,Regular
moz,1971,Regular
moz,1972,Regular
moz,1973,Regular
moz,1974,Regular
moz,1975,Regular
moz,1976,Regular
moz,1977,Regular
moz,1978,Regular
moz,1979,Regular
moz,1980,Regular
moz,1981,Regular
moz,1982,Regular
moz,1983,Regular
moz,1984,Regular
moz,1985,Regular
moz,1986,Regular
moz,1987,Regular
moz,1988,Regular
moz,1989,Regular
moz,1990,Regular
moz,1991,Regular
moz,1992,Regular
moz,1993,Regular
moz,1994,Regular
moz,1995,Regular
moz,1996,Regular
moz,1997,Regular
moz,1998,Regular
moz,1999,Regular
moz,2000,Regular
moz,2001,Regular
moz,2002,Regular
moz,2003,Regular
moz,2004,Regular
moz,2005,Regular
moz,2006,Regular
moz,2007,Regular
moz,2008,Regular
moz,2009,Regular
moz,2010,Regular
moz,2011,Regular
moz,2012,Regular
moz,2013,Regular
moz,2014,Regular
moz,2015,Regular
moz,2016,Regular
moz,2017,Regular
mrt,1960,Low capital share
mrt,1961,Low capital share
mrt,1962,Low capital share
mrt,1963,Low capital share
mrt,1964,Low capital share
mrt,1965,Low capital share
mrt,1966,Low capital share
mrt,1967,Low capital share
mrt,1968,Low capital share
mrt,1969,Low capital share
mrt,1970,Low capital share
mrt,1971,Low capital share
mrt,1972,Low capital share
mrt,1973,Low capital share
mrt,1974,Regular
mrt,1975,Regular
mrt,1976,Regular
mrt,1977,Regular
mrt,1978,Regular
mrt,1979,Regular
mrt,1980,Regular
mrt,1981,Regular
mrt,1982,Regular
mrt,1983,Regular
mrt,1984,Regular
mrt,1985,Regular
mrt,1986,Regular
mrt,1987,Regular
mrt,1988,Regular
mrt,1989,Regular
mrt,1990,Regular
mrt,1991,Regular
mrt,1992,Regular
mrt,1993,Regular
mrt,1994,Regular
mrt,1995,Regular
mrt,1996,Regular
mrt,1997,Regular
mrt,1998,Regular
mrt,1999,Regular
mrt,2000,Regular
mrt,2001,Regular
mrt,2002,Low capital share
mrt,2003,Low capital share
mrt,2004,Low capital share
mrt,2005,Lower bound
mrt,2006,Low capital share
mrt,2007,Low capital share
mrt,2008,Lower bound
mrt,2009,Lower bound
mrt,2010,Lower bound
mrt,2011,Low capital share
mrt,2012,Lower bound
mrt,2013,Lower bound
mrt,2014,Lower bound
mrt,2015,Lower bound
mrt,2016,Lower bound
mrt,2017,Regular
mus,1950,Regular
mus,1951,Regular
mus,1952,Regular
mus,1953,Regular
mus,1954,Regular
mus,1955,Regular
mus,1956,Regular
mus,1957,Regular
mus,1958,Regular
mus,1959,Regular
mus,1960,Regular
mus,1961,Regular
mus,1962,Regular
mus,1963,Regular
mus,1964,Regular
mus,1965,Regular
mus,1966,Regular
mus,1967,Regular
mus,1968,Regular
mus,1969,Regular
mus,1970,Regular
mus,1971,Regular
mus,1972,Regular
mus,1973,Regular
mus,1974,Regular
mus,1975,Regular
mus,1976,Regular
mus,1977,Regular
mus,1978,Regular
mus,1979,Regular
mus,1980,Regular
mus,1981,Regular
mus,1982,Regular
mus,1983,Regular
mus,1984,Regular
mus,1985,Regular
mus,1986,Regular
mus,1987,Regular
mus,1988,Regular
mus,1989,Regular
mus,1990,Regular
mus,1991,Regular
mus,1992,Regular
mus,1993,Regular
mus,1994,Regular
mus,1995,Regular
mus,1996,Regular
mus,1997,Regular
mus,1998,Regular
mus,1999,Regular
mus,2000,Regular
mus,2001,Regular
mus,2002,Regular
mus,2003,Regular
mus,2004,Regular
mus,2005,Regular
mus,2006,Regular
mus,2007,Regular
mus,2008,Regular
mus,2009,Regular
mus,2010,Regular
mus,2011,Regular
mus,2012,Regular
mus,2013,Regular
mus,2014,Regular
mus,2015,Regular
mus,2016,Regular
mus,2017,Regular
mys,1955,Regular
mys,1956,Regular
mys,1957,Regular
mys,1958,Regular
mys,1959,Regular
mys,1960,Regular
mys,1961,Regular
mys,1962,Regular
mys,1963,Regular
mys,1964,Regular
mys,1965,Regular
mys,1966,Regular
mys,1967,Regular
mys,1968,Regular
mys,1969,Regular
mys,1970,Regular
mys,1971,Regular
mys,1972,Regular
mys,1973,Regular
mys,1974,Regular
mys,1975,Regular
mys,1976,Regular
mys,1977,Regular
mys,1978,Regular
mys,1979,Regular
mys,1980,Regular
mys,1981,Regular
mys,1982,Regular
mys,1983,Regular
mys,1984,Regular
mys,1985,Regular
mys,1986,Regular
mys,1987,Regular
mys,1988,Regular
mys,1989,Regular
mys,1990,Regular
mys,1991,Regular
mys,1992,Regular
mys,1993,Regular
mys,1994,Regular
mys,1995,Regular
mys,1996,Regular
mys,1997,Regular
mys,1998,Regular
mys,1999,Regular
mys,2000,Regular
mys,2001,Regular
mys,2002,Regular
mys,2003,Regular
mys,2004,Regular
mys,2005,Regular
mys,2006,Regular
mys,2007,Regular
mys,2008,Regular
mys,2009,Regular
mys,2010,Regular
mys,2011,Regular
mys,2012,Regular
mys,2013,Regular
mys,2014,Regular
mys,2015,Regular
mys,2016,Regular
mys,2017,Regular
nam,1960,Regular
nam,1961,Regular
nam,1962,Regular
nam,1963,Regular
nam,1964,Regular
nam,1965,Regular
nam,1966,Regular
nam,1967,Regular
nam,1968,Regular
nam,1969,Regular
nam,1970,Regular
nam,1971,Regular
nam,1972,Regular
nam,1973,Regular
nam,1974,Regular
nam,1975,Regular
nam,1976,Regular
nam,1977,Regular
nam,1978,Regular
nam,1979,Regular
nam,1980,Regular
nam,1981,Regular
nam,1982,Regular
nam,1983,Regular
nam,1984,Regular
nam,1985,Regular
nam,1986,Regular
nam,1987,Regular
nam,1988,Regular
nam,1989,Regular
nam,1990,Regular
nam,1991,Regular
nam,1992,Regular
nam,1993,Regular
nam,1994,Regular
nam,1995,Regular
nam,1996,Regular
nam,1997,Regular
nam,1998,Regular
nam,1999,Regular
nam,2000,Regular
nam,2001,Regular
nam,2002,Regular
nam,2003,Regular
nam,2004,Regular
nam,2005,Regular
nam,2006,Regular
nam,2007,Regular
nam,2008,Regular
nam,2009,Regular
nam,2010,Regular
nam,2011,Regular
nam,2012,Regular
nam,2013,Regular
nam,2014,Regular
nam,2015,Regular
nam,2016,Regular
nam,2017,Regular
ner,1960,Regular
ner,1961,Regular
ner,1962,Regular
ner,1963,Regular
ner,1964,Regular
ner,1965,Regular
ner,1966,Regular
ner,1967,Regular
ner,1968,Regular
ner,1969,Regular
ner,1970,Regular
ner,1971,Regular
ner,1972,Regular
ner,1973,Regular
ner,1974,Regular
ner,1975,Regular
ner,1976,Regular
ner,1977,Regular
ner,1978,Regular
ner,1979,Regular
ner,1980,Regular
ner,1981,Regular
ner,1982,Regular
ner,1983,Regular
ner,1984,Regular
ner,1985,Regular
ner,1986,Regular
ner,1987,Regular
ner,1988,Regular
ner,1989,Regular
ner,1990,Regular
ner,1991,Regular
ner,1992,Regular
ner,1993,Regular
ner,1994,Regular
ner,1995,Regular
ner,1996,Regular
ner,1997,Regular
ner,1998,Regular
ner,1999,Regular
ner,2000,Regular
ner,2001,Regular
ner,2002,Regular
ner,2003,Regular
ner,2004,Regular
ner,2005,Regular
ner,2006,Low capital share
ner,2007,Regular
ner,2008,Regular
ner,2009,Regular
ner,2010,Regular
ner,2011,Regular
ner,2012,Regular
ner,2013,Regular
ner,2014,Regular
ner,2015,Regular
ner,2016,Regular
ner,2017,Regular
nga,1950,Regular
nga,1951,Regular
nga,1952,Regular
nga,1953,Regular
nga,1954,Regular
nga,1955,Regular
nga,1956,Regular
nga,1957,Regular
nga,1958,Regular
nga,1959,Regular
nga,1960,Regular
nga,1961,Regular
nga,1962,Regular
nga,1963,Regular
nga,1964,Regular
nga,1965,Regular
nga,1966,Regular
nga,1967,Regular
nga,1968,Regular
nga,1969,Regular
nga,1970,Regular
nga,1971,Regular
nga,1972,Regular
nga,1973,Regular
nga,1974,Regular
nga,1975,Regular
nga,1976,Regular
nga,1977,Regular
nga,1978,Regular
nga,1979,Regular
nga,1980,Regular
nga,1981,Regular
nga,1982,Regular
nga,1983,Regular
nga,1984,Regular
nga,1985,Regular
nga,1986,Regular
nga,1987,Regular
nga,1988,Regular
nga,1989,Regular
nga,1990,Regular
nga,1991,Regular
nga,1992,Regular
nga,1993,Regular
nga,1994,Regular
nga,1995,Regular
nga,1996,Regular
nga,1997,Regular
nga,1998,Regular
nga,1999,Regular
nga,2000,Regular
nga,2001,Lower bound
nga,2002,Lower bound
nga,2003,Lower bound
nga,2004,Regular
nga,2005,Regular
nga,2006,Regular
nga,2007,Regular
nga,2008,Regular
nga,2009,Regular
nga,2010,Regular
nga,2011,Regular
nga,2012,Regular
nga,2013,Regular
nga,2014,Regular
nga,2015,Regular
nga,2016,Regular
nga,2017,Regular
nic,1950,Regular
nic,1951,Regular
nic,1952,Regular
nic,1953,Regular
nic,1954,Regular
nic,1955,Regular
nic,1956,Regular
nic,1957,Regular
nic,1958,Regular
nic,1959,Regular
nic,1960,Regular
nic,1961,Regular
nic,1962,Regular
nic,1963,Regular
nic,1964,Regular
nic,1965,Regular
nic,1966,Regular
nic,1967,Regular
nic,1968,Regular
nic,1969,Regular
nic,1970,Regular
nic,1971,Regular
nic,1972,Regular
nic,1973,Regular
nic,1974,Regular
nic,1975,Regular
nic,1976,Regular
nic,1977,Regular
nic,1978,Regular
nic,1979,Regular
nic,1980,Regular
nic,1981,Regular
nic,1982,Regular
nic,1983,Regular
nic,1984,Regular
nic,1985,Regular
nic,1986,Regular
nic,1987,Regular
nic,1988,Regular
nic,1989,Regular
nic,1990,Regular
nic,1991,Regular
nic,1992,Regular
nic,1993,Regular
nic,1994,Regular
nic,1995,Regular
nic,1996,Regular
nic,1997,Regular
nic,1998,Regular
nic,1999,Regular
nic,2000,Regular
nic,2001,Regular
nic,2002,Regular
nic,2003,Regular
nic,2004,Regular
nic,2005,Regular
nic,2006,Regular
nic,2007,Regular
nic,2008,Regular
nic,2009,Regular
nic,2010,Regular
nic,2011,Regular
nic,2012,Regular
nic,2013,Regular
nic,2014,Regular
nic,2015,Regular
nic,2016,Regular
nic,2017,Regular
nld,1950,Regular
nld,1951,Regular
nld,1952,Regular
nld,1953,Regular
nld,1954,Regular
nld,1955,Regular
nld,1956,Regular
nld,1957,Regular
nld,1958,Regular
nld,1959,Regular
nld,1960,Regular
nld,1961,Regular
nld,1962,Regular
nld,1963,Regular
nld,1964,Regular
nld,1965,Regular
nld,1966,Regular
nld,1967,Regular
nld,1968,Regular
nld,1969,Regular
nld,1970,Regular
nld,1971,Regular
nld,1972,Regular
nld,1973,Regular
nld,1974,Regular
nld,1975,Regular
nld,1976,Regular
nld,1977,Regular
nld,1978,Regular
nld,1979,Regular
nld,1980,Regular
nld,1981,Regular
nld,1982,Regular
nld,1983,Regular
nld,1984,Regular
nld,1985,Regular
nld,1986,Regular
nld,1987,Regular
nld,1988,Regular
nld,1989,Regular
nld,1990,Regular
nld,1991,Regular
nld,1992,Regular
nld,1993,Regular
nld,1994,Regular
nld,1995,Regular
nld,1996,Regular
nld,1997,Regular
nld,1998,Regular
nld,1999,Regular
nld,2000,Regular
nld,2001,Regular
nld,2002,Regular
nld,2003,Regular
nld,2004,Regular
nld,2005,Regular
nld,2006,Regular
nld,2007,Regular
nld,2008,Regular
nld,2009,Regular
nld,2010,Regular
nld,2011,Regular
nld,2012,Regular
nld,2013,Regular
nld,2014,Regular
nld,2015,Regular
nld,2016,Regular
nld,2017,Regular
nor,1950,Regular
nor,1951,Regular
nor,1952,Regular
nor,1953,Regular
nor,1954,Regular
nor,1955,Regular
nor,1956,Regular
nor,1957,Regular
nor,1958,Regular
nor,1959,Regular
nor,1960,Regular
nor,1961,Regular
nor,1962,Regular
nor,1963,Regular
nor,1964,Regular
nor,1965,Regular
nor,1966,Regular
nor,1967,Regular
nor,1968,Regular
nor,1969,Regular
nor,1970,Regular
nor,1971,Regular
nor,1972,Regular
nor,1973,Regular
nor,1974,Regular
nor,1975,Regular
nor,1976,Regular
nor,1977,Regular
nor,1978,Regular
nor,1979,Regular
nor,1980,Regular
nor,1981,Regular
nor,1982,Regular
nor,1983,Regular
nor,1984,Regular
nor,1985,Regular
nor,1986,Regular
nor,1987,Regular
nor,1988,Outlier
nor,1989,Regular
nor,1990,Regular
nor,1991,Regular
nor,1992,Regular
nor,1993,Regular
nor,1994,Regular
nor,1995,Regular
nor,1996,Regular
nor,1997,Regular
nor,1998,Regular
nor,1999,Regular
nor,2000,Regular
nor,2001,Regular
nor,2002,Regular
nor,2003,Regular
nor,2004,Regular
nor,2005,Regular
nor,2006,Outlier
nor,2007,Regular
nor,2008,Regular
nor,2009,Regular
nor,2010,Regular
nor,2011,Regular
nor,2012,Regular
nor,2013,Regular
nor,2014,Regular
nor,2015,Regular
nor,2016,Regular
nor,2017,Regular
nzl,1950,Regular
nzl,1951,Regular
nzl,1952,Regular
nzl,1953,Regular
nzl,1954,Regular
nzl,1955,Regular
nzl,1956,Regular
nzl,1957,Regular
nzl,1958,Regular
nzl,1959,Regular
nzl,1960,Regular
nzl,1961,Regular
nzl,1962,Regular
nzl,1963,Regular
nzl,1964,Regular
nzl,1965,Regular
nzl,1966,Regular
nzl,1967,Regular
nzl,1968,Regular
nzl,1969,Regular
nzl,1970,Regular
nzl,1971,Regular
nzl,1972,Regular
nzl,1973,Regular
nzl,1974,Regular
nzl,1975,Regular
nzl,1976,Regular
nzl,1977,Regular
nzl,1978,Regular
nzl,1979,Regular
nzl,1980,Regular
nzl,1981,Regular
nzl,1982,Regular
nzl,1983,Regular
nzl,1984,Regular
nzl,1985,Regular
nzl,1986,Regular
nzl,1987,Regular
nzl,1988,Regular
nzl,1989,Regular
