country,year,i_xm
prt,1965,Extrapolated
prt,1966,Extrapolated
prt,1967,Extrapolated
prt,1968,Extrapolated
prt,1969,Extrapolated
prt,1970,Extrapolated
prt,1971,Extrapolated
prt,1972,Extrapolated
prt,1973,Extrapolated
prt,1974,Extrapolated
prt,1975,Extrapolated
prt,1976,Extrapolated
prt,1977,Extrapolated
prt,1978,Extrapolated
prt,1979,Extrapolated
prt,1980,Extrapolated
prt,1981,Extrapolated
prt,1982,Extrapolated
prt,1983,Extrapolated
prt,1984,Benchmark
prt,1985,Benchmark
prt,1986,Benchmark
prt,1987,Benchmark
prt,1988,Benchmark
prt,1989,Benchmark
prt,1990,Benchmark
prt,1991,Benchmark
prt,1992,Benchmark
prt,1993,Benchmark
prt,1994,Benchmark
prt,1995,Benchmark
prt,1996,Benchmark
prt,1997,Benchmark
prt,1998,Benchmark
prt,1999,Benchmark
prt,2000,Benchmark
prt,2001,Benchmark
prt,2002,Benchmark
prt,2003,Benchmark
prt,2004,Benchmark
prt,2005,Benchmark
prt,2006,Benchmark
prt,2007,Benchmark
prt,2008,Benchmark
prt,2009,Benchmark
prt,2010,Benchmark
prt,2011,Benchmark
prt,2012,Benchmark
prt,2013,Benchmark
prt,2014,Benchmark
prt,2015,Benchmark
prt,2016,Benchmark
prt,2017,Extrapolated
pry,1951,Extrapolated
pry,1952,Extrapolated
pry,1953,Extrapolated
pry,1954,Extrapolated
pry,1955,Extrapolated
pry,1956,Extrapolated
pry,1957,Extrapolated
pry,1958,Extrapolated
pry,1959,Extrapolated
pry,1960,Extrapolated
pry,1961,Extrapolated
pry,1962,Extrapolated
pry,1963,Extrapolated
pry,1964,Extrapolated
pry,1965,Extrapolated
pry,1966,Extrapolated
pry,1967,Extrapolated
pry,1968,Extrapolated
pry,1969,Extrapolated
pry,1970,Extrapolated
pry,1971,Extrapolated
pry,1972,Extrapolated
pry,1973,Extrapolated
pry,1974,Extrapolated
pry,1975,Extrapolated
pry,1976,Extrapolated
pry,1977,Extrapolated
pry,1978,Extrapolated
pry,1979,Extrapolated
pry,1980,Extrapolated
pry,1981,Extrapolated
pry,1982,Extrapolated
pry,1983,Extrapolated
pry,1984,Benchmark
pry,1985,Benchmark
pry,1986,Benchmark
pry,1987,Benchmark
pry,1988,Benchmark
pry,1989,Benchmark
pry,1990,Benchmark
pry,1991,Benchmark
pry,1992,Benchmark
pry,1993,Benchmark
pry,1994,Benchmark
pry,1995,Benchmark
pry,1996,Benchmark
pry,1997,Benchmark
pry,1998,Benchmark
pry,1999,Benchmark
pry,2000,Benchmark
pry,2001,Benchmark
pry,2002,Benchmark
pry,2003,Benchmark
pry,2004,Benchmark
pry,2005,Benchmark
pry,2006,Benchmark
pry,2007,Benchmark
pry,2008,Benchmark
pry,2009,Benchmark
pry,2010,Benchmark
pry,2011,Benchmark
pry,2012,Benchmark
pry,2013,Benchmark
pry,2014,Benchmark
pry,2015,Benchmark
pry,2016,Benchmark
pry,2017,Extrapolated
pse,1970,Extrapolated
pse,1971,Extrapolated
pse,1972,Extrapolated
pse,1973,Extrapolated
pse,1974,Extrapolated
pse,1975,Extrapolated
pse,1976,Extrapolated
pse,1977,Extrapolated
pse,1978,Extrapolated
pse,1979,Extrapolated
pse,1980,Extrapolated
pse,1981,Extrapolated
pse,1982,Extrapolated
pse,1983,Extrapolated
pse,1984,Extrapolated
pse,1985,Extrapolated
pse,1986,Extrapolated
pse,1987,Extrapolated
pse,1988,Extrapolated
pse,1989,Extrapolated
pse,1990,Extrapolated
pse,1991,Extrapolated
pse,1992,Extrapolated
pse,1993,Extrapolated
pse,1994,Extrapolated
pse,1995,Extrapolated
pse,1996,Extrapolated
pse,1997,Extrapolated
pse,1998,Extrapolated
pse,1999,Extrapolated
pse,2000,Extrapolated
pse,2001,Extrapolated
pse,2002,Extrapolated
pse,2003,Extrapolated
pse,2004,Extrapolated
pse,2005,Extrapolated
pse,2006,Extrapolated
pse,2007,Extrapolated
pse,2008,Extrapolated
pse,2009,Extrapolated
pse,2010,Extrapolated
pse,2011,Benchmark
pse,2012,Extrapolated
pse,2013,Extrapolated
pse,2014,Extrapolated
pse,2015,Extrapolated
pse,2016,Extrapolated
pse,2017,Extrapolated
qat,1970,Extrapolated
qat,1971,Extrapolated
qat,1972,Extrapolated
qat,1973,Extrapolated
qat,1974,Extrapolated
qat,1975,Extrapolated
qat,1976,Extrapolated
qat,1977,Extrapolated
qat,1978,Extrapolated
qat,1979,Extrapolated
qat,1980,Extrapolated
qat,1981,Extrapolated
qat,1982,Extrapolated
qat,1983,Extrapolated
qat,1984,Extrapolated
qat,1985,Benchmark
qat,1986,Benchmark
qat,1987,Benchmark
qat,1988,Benchmark
qat,1989,Benchmark
qat,1990,Benchmark
qat,1991,Benchmark
qat,1992,Benchmark
qat,1993,Benchmark
qat,1994,Benchmark
qat,1995,Benchmark
qat,1996,Benchmark
qat,1997,Benchmark
qat,1998,Benchmark
qat,1999,Benchmark
qat,2000,Benchmark
qat,2001,Benchmark
qat,2002,Benchmark
qat,2003,Benchmark
qat,2004,Benchmark
qat,2005,Benchmark
qat,2006,Benchmark
qat,2007,Benchmark
qat,2008,Benchmark
qat,2009,Benchmark
qat,2010,Benchmark
qat,2011,Benchmark
qat,2012,Benchmark
qat,2013,Benchmark
qat,2014,Benchmark
qat,2015,Benchmark
qat,2016,Benchmark
qat,2017,Extrapolated
rou,1960,Extrapolated
rou,1961,Extrapolated
rou,1962,Extrapolated
rou,1963,Extrapolated
rou,1964,Extrapolated
rou,1965,Extrapolated
rou,1966,Extrapolated
rou,1967,Extrapolated
rou,1968,Extrapolated
rou,1969,Extrapolated
rou,1970,Extrapolated
rou,1971,Extrapolated
rou,1972,Extrapolated
rou,1973,Extrapolated
rou,1974,Extrapolated
rou,1975,Extrapolated
rou,1976,Extrapolated
rou,1977,Extrapolated
rou,1978,Extrapolated
rou,1979,Extrapolated
rou,1980,Extrapolated
rou,1981,Extrapolated
rou,1982,Extrapolated
rou,1983,Extrapolated
rou,1984,Benchmark
rou,1985,Benchmark
rou,1986,Benchmark
rou,1987,Benchmark
rou,1988,Benchmark
rou,1989,Benchmark
rou,1990,Benchmark
rou,1991,Benchmark
rou,1992,Benchmark
rou,1993,Benchmark
rou,1994,Benchmark
rou,1995,Benchmark
rou,1996,Benchmark
rou,1997,Benchmark
rou,1998,Benchmark
rou,1999,Benchmark
rou,2000,Benchmark
rou,2001,Benchmark
rou,2002,Benchmark
rou,2003,Benchmark
rou,2004,Benchmark
rou,2005,Benchmark
rou,2006,Benchmark
rou,2007,Benchmark
rou,2008,Benchmark
rou,2009,Benchmark
rou,2010,Benchmark
rou,2011,Benchmark
rou,2012,Benchmark
rou,2013,Benchmark
rou,2014,Benchmark
rou,2015,Benchmark
rou,2016,Benchmark
rou,2017,Extrapolated
rus,1990,Extrapolated
rus,1991,Extrapolated
rus,1992,Benchmark
rus,1993,Benchmark
rus,1994,Benchmark
rus,1995,Benchmark
rus,1996,Benchmark
rus,1997,Benchmark
rus,1998,Benchmark
rus,1999,Benchmark
rus,2000,Benchmark
rus,2001,Benchmark
rus,2002,Benchmark
rus,2003,Benchmark
rus,2004,Benchmark
rus,2005,Benchmark
rus,2006,Benchmark
rus,2007,Benchmark
rus,2008,Benchmark
rus,2009,Benchmark
rus,2010,Benchmark
rus,2011,Benchmark
rus,2012,Benchmark
rus,2013,Benchmark
rus,2014,Benchmark
rus,2015,Benchmark
rus,2016,Benchmark
rus,2017,Extrapolated
rwa,1960,Extrapolated
rwa,1961,Extrapolated
rwa,1962,Extrapolated
rwa,1963,Extrapolated
rwa,1964,Extrapolated
rwa,1965,Extrapolated
rwa,1966,Extrapolated
rwa,1967,Extrapolated
rwa,1968,Extrapolated
rwa,1969,Extrapolated
rwa,1970,Extrapolated
rwa,1971,Extrapolated
rwa,1972,Extrapolated
rwa,1973,Extrapolated
rwa,1974,Extrapolated
rwa,1975,Extrapolated
rwa,1976,Extrapolated
rwa,1977,Extrapolated
rwa,1978,Extrapolated
rwa,1979,Extrapolated
rwa,1980,Extrapolated
rwa,1981,Extrapolated
rwa,1982,Extrapolated
rwa,1983,Extrapolated
rwa,1984,Benchmark
rwa,1985,Benchmark
rwa,1986,Benchmark
rwa,1987,Benchmark
rwa,1988,Benchmark
rwa,1989,Benchmark
rwa,1990,Benchmark
rwa,1991,Benchmark
rwa,1992,Benchmark
rwa,1993,Benchmark
rwa,1994,Benchmark
rwa,1995,Benchmark
rwa,1996,Benchmark
rwa,1997,Benchmark
rwa,1998,Benchmark
rwa,1999,Benchmark
rwa,2000,Benchmark
rwa,2001,Benchmark
rwa,2002,Benchmark
rwa,2003,Benchmark
rwa,2004,Benchmark
rwa,2005,Benchmark
rwa,2006,Benchmark
rwa,2007,Benchmark
rwa,2008,Benchmark
rwa,2009,Benchmark
rwa,2010,Benchmark
rwa,2011,Benchmark
rwa,2012,Benchmark
rwa,2013,Benchmark
rwa,2014,Benchmark
rwa,2015,Benchmark
rwa,2016,Benchmark
rwa,2017,Extrapolated
sau,1970,Extrapolated
sau,1971,Extrapolated
sau,1972,Extrapolated
sau,1973,Extrapolated
sau,1974,Extrapolated
sau,1975,Extrapolated
sau,1976,Extrapolated
sau,1977,Extrapolated
sau,1978,Extrapolated
sau,1979,Extrapolated
sau,1980,Extrapolated
sau,1981,Extrapolated
sau,1982,Extrapolated
sau,1983,Extrapolated
sau,1984,Benchmark
sau,1985,Benchmark
sau,1986,Benchmark
sau,1987,Benchmark
sau,1988,Benchmark
sau,1989,Benchmark
sau,1990,Benchmark
sau,1991,Benchmark
sau,1992,Benchmark
sau,1993,Benchmark
sau,1994,Benchmark
sau,1995,Benchmark
sau,1996,Benchmark
sau,1997,Benchmark
sau,1998,Benchmark
sau,1999,Benchmark
sau,2000,Benchmark
sau,2001,Benchmark
sau,2002,Benchmark
sau,2003,Benchmark
sau,2004,Benchmark
sau,2005,Benchmark
sau,2006,Benchmark
sau,2007,Benchmark
sau,2008,Benchmark
sau,2009,Benchmark
sau,2010,Benchmark
sau,2011,Benchmark
sau,2012,Benchmark
sau,2013,Benchmark
sau,2014,Benchmark
sau,2015,Benchmark
sau,2016,Benchmark
sau,2017,Extrapolated
sdn,1970,Extrapolated
sdn,1971,Extrapolated
sdn,1972,Extrapolated
sdn,1973,Extrapolated
sdn,1974,Extrapolated
sdn,1975,Extrapolated
sdn,1976,Extrapolated
sdn,1977,Extrapolated
sdn,1978,Extrapolated
sdn,1979,Extrapolated
sdn,1980,Extrapolated
sdn,1981,Extrapolated
sdn,1982,Extrapolated
sdn,1983,Extrapolated
sdn,1984,Benchmark
sdn,1985,Benchmark
sdn,1986,Benchmark
sdn,1987,Benchmark
sdn,1988,Benchmark
sdn,1989,Benchmark
sdn,1990,Benchmark
sdn,1991,Benchmark
sdn,1992,Benchmark
sdn,1993,Benchmark
sdn,1994,Benchmark
sdn,1995,Benchmark
sdn,1996,Benchmark
sdn,1997,Benchmark
sdn,1998,Benchmark
sdn,1999,Benchmark
sdn,2000,Benchmark
sdn,2001,Benchmark
sdn,2002,Benchmark
sdn,2003,Benchmark
sdn,2004,Benchmark
sdn,2005,Benchmark
sdn,2006,Benchmark
sdn,2007,Benchmark
sdn,2008,Benchmark
sdn,2009,Benchmark
sdn,2010,Benchmark
sdn,2011,Benchmark
sdn,2012,Benchmark
sdn,2013,Benchmark
sdn,2014,Benchmark
sdn,2015,Benchmark
sdn,2016,Benchmark
sdn,2017,Extrapolated
sen,1960,Extrapolated
sen,1961,Extrapolated
sen,1962,Extrapolated
sen,1963,Extrapolated
sen,1964,Extrapolated
sen,1965,Extrapolated
sen,1966,Extrapolated
sen,1967,Extrapolated
sen,1968,Extrapolated
sen,1969,Extrapolated
sen,1970,Extrapolated
sen,1971,Extrapolated
sen,1972,Extrapolated
sen,1973,Extrapolated
sen,1974,Extrapolated
sen,1975,Extrapolated
sen,1976,Extrapolated
sen,1977,Extrapolated
sen,1978,Extrapolated
sen,1979,Extrapolated
sen,1980,Extrapolated
sen,1981,Extrapolated
sen,1982,Extrapolated
sen,1983,Extrapolated
sen,1984,Benchmark
sen,1985,Benchmark
sen,1986,Benchmark
sen,1987,Benchmark
sen,1988,Benchmark
sen,1989,Benchmark
sen,1990,Benchmark
sen,1991,Benchmark
sen,1992,Benchmark
sen,1993,Benchmark
sen,1994,Benchmark
sen,1995,Benchmark
sen,1996,Benchmark
sen,1997,Benchmark
sen,1998,Benchmark
sen,1999,Benchmark
sen,2000,Benchmark
sen,2001,Benchmark
sen,2002,Benchmark
sen,2003,Benchmark
sen,2004,Benchmark
sen,2005,Benchmark
sen,2006,Benchmark
sen,2007,Benchmark
sen,2008,Benchmark
sen,2009,Benchmark
sen,2010,Benchmark
sen,2011,Benchmark
sen,2012,Benchmark
sen,2013,Benchmark
sen,2014,Benchmark
sen,2015,Benchmark
sen,2016,Benchmark
sen,2017,Extrapolated
sgp,1960,Extrapolated
sgp,1961,Extrapolated
sgp,1962,Extrapolated
sgp,1963,Extrapolated
sgp,1964,Extrapolated
sgp,1965,Extrapolated
sgp,1966,Extrapolated
sgp,1967,Extrapolated
sgp,1968,Extrapolated
sgp,1969,Extrapolated
sgp,1970,Extrapolated
sgp,1971,Extrapolated
sgp,1972,Extrapolated
sgp,1973,Extrapolated
sgp,1974,Extrapolated
sgp,1975,Extrapolated
sgp,1976,Extrapolated
sgp,1977,Extrapolated
sgp,1978,Extrapolated
sgp,1979,Extrapolated
sgp,1980,Extrapolated
sgp,1981,Extrapolated
sgp,1982,Extrapolated
sgp,1983,Extrapolated
sgp,1984,Benchmark
sgp,1985,Benchmark
sgp,1986,Benchmark
sgp,1987,Benchmark
sgp,1988,Benchmark
sgp,1989,Benchmark
sgp,1990,Benchmark
sgp,1991,Benchmark
sgp,1992,Benchmark
sgp,1993,Benchmark
sgp,1994,Benchmark
sgp,1995,Benchmark
sgp,1996,Benchmark
sgp,1997,Benchmark
sgp,1998,Benchmark
sgp,1999,Benchmark
sgp,2000,Benchmark
sgp,2001,Benchmark
sgp,2002,Benchmark
sgp,2003,Benchmark
sgp,2004,Benchmark
sgp,2005,Benchmark
sgp,2006,Benchmark
sgp,2007,Benchmark
sgp,2008,Benchmark
sgp,2009,Benchmark
sgp,2010,Benchmark
sgp,2011,Benchmark
sgp,2012,Benchmark
sgp,2013,Benchmark
sgp,2014,Benchmark
sgp,2015,Benchmark
sgp,2016,Benchmark
sgp,2017,Extrapolated
sle,1961,Extrapolated
sle,1962,Extrapolated
sle,1963,Extrapolated
sle,1964,Extrapolated
sle,1965,Extrapolated
sle,1966,Extrapolated
sle,1967,Extrapolated
sle,1968,Extrapolated
sle,1969,Extrapolated
sle,1970,Extrapolated
sle,1971,Extrapolated
sle,1972,Extrapolated
sle,1973,Extrapolated
sle,1974,Extrapolated
sle,1975,Extrapolated
sle,1976,Extrapolated
sle,1977,Extrapolated
sle,1978,Extrapolated
sle,1979,Extrapolated
sle,1980,Extrapolated
sle,1981,Extrapolated
sle,1982,Extrapolated
sle,1983,Extrapolated
sle,1984,Benchmark
sle,1985,Benchmark
sle,1986,Benchmark
sle,1987,Benchmark
sle,1988,Benchmark
sle,1989,Benchmark
sle,1990,Benchmark
sle,1991,Benchmark
sle,1992,Benchmark
sle,1993,Benchmark
sle,1994,Benchmark
sle,1995,Benchmark
sle,1996,Benchmark
sle,1997,Benchmark
sle,1998,Benchmark
sle,1999,Benchmark
sle,2000,Benchmark
sle,2001,Benchmark
sle,2002,Benchmark
sle,2003,Benchmark
sle,2004,Benchmark
sle,2005,Benchmark
sle,2006,Benchmark
sle,2007,Benchmark
sle,2008,Benchmark
sle,2009,Benchmark
sle,2010,Benchmark
sle,2011,Benchmark
sle,2012,Benchmark
sle,2013,Benchmark
sle,2014,Benchmark
sle,2015,Benchmark
sle,2016,Benchmark
sle,2017,Extrapolated
slv,1950,Extrapolated
slv,1951,Extrapolated
slv,1952,Extrapolated
slv,1953,Extrapolated
slv,1954,Extrapolated
slv,1955,Extrapolated
slv,1956,Extrapolated
slv,1957,Extrapolated
slv,1958,Extrapolated
slv,1959,Extrapolated
slv,1960,Extrapolated
slv,1961,Extrapolated
slv,1962,Extrapolated
slv,1963,Extrapolated
slv,1964,Extrapolated
slv,1965,Extrapolated
slv,1966,Extrapolated
slv,1967,Extrapolated
slv,1968,Extrapolated
slv,1969,Extrapolated
slv,1970,Extrapolated
slv,1971,Extrapolated
slv,1972,Extrapolated
slv,1973,Extrapolated
slv,1974,Extrapolated
slv,1975,Extrapolated
slv,1976,Extrapolated
slv,1977,Extrapolated
slv,1978,Extrapolated
slv,1979,Extrapolated
slv,1980,Extrapolated
slv,1981,Extrapolated
slv,1982,Extrapolated
slv,1983,Extrapolated
slv,1984,Benchmark
slv,1985,Benchmark
slv,1986,Benchmark
slv,1987,Benchmark
slv,1988,Benchmark
slv,1989,Benchmark
slv,1990,Benchmark
slv,1991,Benchmark
slv,1992,Benchmark
slv,1993,Benchmark
slv,1994,Benchmark
slv,1995,Benchmark
slv,1996,Benchmark
slv,1997,Benchmark
slv,1998,Benchmark
slv,1999,Benchmark
slv,2000,Benchmark
slv,2001,Benchmark
slv,2002,Benchmark
slv,2003,Benchmark
slv,2004,Benchmark
slv,2005,Benchmark
slv,2006,Benchmark
slv,2007,Benchmark
slv,2008,Benchmark
slv,2009,Benchmark
slv,2010,Benchmark
slv,2011,Benchmark
slv,2012,Benchmark
slv,2013,Benchmark
slv,2014,Benchmark
slv,2015,Benchmark
slv,2016,Benchmark
slv,2017,Extrapolated
srb,1990,Extrapolated
srb,1991,Extrapolated
srb,1992,Benchmark
srb,1993,Benchmark
srb,1994,Benchmark
srb,1995,Benchmark
srb,1996,Benchmark
srb,1997,Benchmark
srb,1998,Benchmark
srb,1999,Benchmark
srb,2000,Benchmark
srb,2001,Benchmark
srb,2002,Benchmark
srb,2003,Benchmark
srb,2004,Benchmark
srb,2005,Benchmark
srb,2006,Benchmark
srb,2007,Benchmark
srb,2008,Benchmark
srb,2009,Benchmark
srb,2010,Benchmark
srb,2011,Benchmark
srb,2012,Benchmark
srb,2013,Benchmark
srb,2014,Benchmark
srb,2015,Benchmark
srb,2016,Benchmark
srb,2017,Extrapolated
stp,1970,Extrapolated
stp,1971,Extrapolated
stp,1972,Extrapolated
stp,1973,Extrapolated
stp,1974,Extrapolated
stp,1975,Extrapolated
stp,1976,Extrapolated
stp,1977,Extrapolated
stp,1978,Extrapolated
stp,1979,Extrapolated
stp,1980,Extrapolated
stp,1981,Extrapolated
stp,1982,Extrapolated
stp,1983,Extrapolated
stp,1984,Benchmark
stp,1985,Benchmark
stp,1986,Benchmark
stp,1987,Benchmark
stp,1988,Benchmark
stp,1989,Benchmark
stp,1990,Benchmark
stp,1991,Benchmark
stp,1992,Benchmark
stp,1993,Benchmark
stp,1994,Benchmark
stp,1995,Benchmark
stp,1996,Benchmark
stp,1997,Benchmark
stp,1998,Benchmark
stp,1999,Benchmark
stp,2000,Benchmark
stp,2001,Benchmark
stp,2002,Benchmark
stp,2003,Benchmark
stp,2004,Benchmark
stp,2005,Benchmark
stp,2006,Benchmark
stp,2007,Benchmark
stp,2008,Benchmark
stp,2009,Benchmark
stp,2010,Benchmark
stp,2011,Benchmark
stp,2012,Benchmark
stp,2013,Benchmark
stp,2014,Benchmark
stp,2015,Benchmark
stp,2016,Benchmark
stp,2017,Extrapolated
sur,1970,Extrapolated
sur,1971,Extrapolated
sur,1972,Extrapolated
sur,1973,Extrapolated
sur,1974,Extrapolated
sur,1975,Extrapolated
sur,1976,Extrapolated
sur,1977,Extrapolated
sur,1978,Extrapolated
sur,1979,Extrapolated
sur,1980,Extrapolated
sur,1981,Extrapolated
sur,1982,Extrapolated
sur,1983,Extrapolated
sur,1984,Benchmark
sur,1985,Benchmark
sur,1986,Benchmark
sur,1987,Benchmark
sur,1988,Benchmark
sur,1989,Benchmark
sur,1990,Benchmark
sur,1991,Benchmark
sur,1992,Benchmark
sur,1993,Benchmark
sur,1994,Benchmark
sur,1995,Benchmark
sur,1996,Benchmark
sur,1997,Benchmark
sur,1998,Benchmark
sur,1999,Benchmark
sur,2000,Benchmark
sur,2001,Benchmark
sur,2002,Benchmark
sur,2003,Benchmark
sur,2004,Benchmark
sur,2005,Benchmark
sur,2006,Benchmark
sur,2007,Benchmark
sur,2008,Benchmark
sur,2009,Benchmark
sur,2010,Benchmark
sur,2011,Benchmark
sur,2012,Benchmark
sur,2013,Benchmark
sur,2014,Benchmark
sur,2015,Benchmark
sur,2016,Benchmark
sur,2017,Extrapolated
svk,1990,Extrapolated
svk,1991,Extrapolated
svk,1992,Extrapolated
svk,1993,Benchmark
svk,1994,Benchmark
svk,1995,Benchmark
svk,1996,Benchmark
svk,1997,Benchmark
svk,1998,Benchmark
svk,1999,Benchmark
svk,2000,Benchmark
svk,2001,Benchmark
svk,2002,Benchmark
svk,2003,Benchmark
svk,2004,Benchmark
svk,2005,Benchmark
svk,2006,Benchmark
svk,2007,Benchmark
svk,2008,Benchmark
svk,2009,Benchmark
svk,2010,Benchmark
svk,2011,Benchmark
svk,2012,Benchmark
svk,2013,Benchmark
svk,2014,Benchmark
svk,2015,Benchmark
svk,2016,Benchmark
svk,2017,Extrapolated
svn,1990,Extrapolated
svn,1991,Extrapolated
svn,1992,Benchmark
svn,1993,Benchmark
svn,1994,Benchmark
svn,1995,Benchmark
svn,1996,Benchmark
svn,1997,Benchmark
svn,1998,Benchmark
svn,1999,Benchmark
svn,2000,Benchmark
svn,2001,Benchmark
svn,2002,Benchmark
svn,2003,Benchmark
svn,2004,Benchmark
svn,2005,Benchmark
svn,2006,Benchmark
svn,2007,Benchmark
svn,2008,Benchmark
svn,2009,Benchmark
svn,2010,Benchmark
svn,2011,Benchmark
svn,2012,Benchmark
svn,2013,Benchmark
svn,2014,Benchmark
svn,2015,Benchmark
svn,2016,Benchmark
svn,2017,Extrapolated
swe,1950,Extrapolated
swe,1951,Extrapolated
swe,1952,Extrapolated
swe,1953,Extrapolated
swe,1954,Extrapolated
swe,1955,Extrapolated
swe,1956,Extrapolated
swe,1957,Extrapolated
swe,1958,Extrapolated
swe,1959,Extrapolated
swe,1960,Extrapolated
swe,1961,Extrapolated
swe,1962,Extrapolated
swe,1963,Extrapolated
swe,1964,Extrapolated
swe,1965,Extrapolated
swe,1966,Extrapolated
swe,1967,Extrapolated
swe,1968,Extrapolated
swe,1969,Extrapolated
swe,1970,Extrapolated
swe,1971,Extrapolated
swe,1972,Extrapolated
swe,1973,Extrapolated
swe,1974,Extrapolated
swe,1975,Extrapolated
swe,1976,Extrapolated
swe,1977,Extrapolated
swe,1978,Extrapolated
swe,1979,Extrapolated
swe,1980,Extrapolated
swe,1981,Extrapolated
swe,1982,Extrapolated
swe,1983,Extrapolated
swe,1984,Benchmark
swe,1985,Benchmark
swe,1986,Benchmark
swe,1987,Benchmark
swe,1988,Benchmark
swe,1989,Benchmark
swe,1990,Benchmark
swe,1991,Benchmark
swe,1992,Benchmark
swe,1993,Benchmark
swe,1994,Benchmark
swe,1995,Benchmark
swe,1996,Benchmark
swe,1997,Benchmark
swe,1998,Benchmark
swe,1999,Benchmark
swe,2000,Benchmark
swe,2001,Benchmark
swe,2002,Benchmark
swe,2003,Benchmark
swe,2004,Benchmark
swe,2005,Benchmark
swe,2006,Benchmark
swe,2007,Benchmark
swe,2008,Benchmark
swe,2009,Benchmark
swe,2010,Benchmark
swe,2011,Benchmark
swe,2012,Benchmark
swe,2013,Benchmark
swe,2014,Benchmark
swe,2015,Benchmark
swe,2016,Benchmark
swe,2017,Extrapolated
swz,1970,Extrapolated
swz,1971,Extrapolated
swz,1972,Extrapolated
swz,1973,Extrapolated
swz,1974,Extrapolated
swz,1975,Extrapolated
swz,1976,Extrapolated
swz,1977,Extrapolated
swz,1978,Extrapolated
swz,1979,Extrapolated
swz,1980,Extrapolated
swz,1981,Extrapolated
swz,1982,Extrapolated
swz,1983,Extrapolated
swz,1984,Extrapolated
swz,1985,Extrapolated
swz,1986,Extrapolated
swz,1987,Extrapolated
swz,1988,Extrapolated
swz,1989,Extrapolated
swz,1990,Extrapolated
swz,1991,Extrapolated
swz,1992,Extrapolated
swz,1993,Extrapolated
swz,1994,Extrapolated
swz,1995,Extrapolated
swz,1996,Extrapolated
swz,1997,Extrapolated
swz,1998,Extrapolated
swz,1999,Extrapolated
swz,2000,Benchmark
swz,2001,Benchmark
swz,2002,Benchmark
swz,2003,Benchmark
swz,2004,Benchmark
swz,2005,Benchmark
swz,2006,Benchmark
swz,2007,Benchmark
swz,2008,Benchmark
swz,2009,Benchmark
swz,2010,Benchmark
swz,2011,Benchmark
swz,2012,Benchmark
swz,2013,Benchmark
swz,2014,Benchmark
swz,2015,Benchmark
swz,2016,Benchmark
swz,2017,Extrapolated
sxm,2005,Benchmark
sxm,2006,Benchmark
sxm,2007,Benchmark
sxm,2008,Benchmark
sxm,2009,Benchmark
sxm,2010,Benchmark
sxm,2011,Extrapolated
sxm,2012,Extrapolated
sxm,2013,Extrapolated
sxm,2014,Extrapolated
sxm,2015,Extrapolated
sxm,2016,Extrapolated
sxm,2017,Extrapolated
syc,1960,Extrapolated
syc,1961,Extrapolated
syc,1962,Extrapolated
syc,1963,Extrapolated
syc,1964,Extrapolated
syc,1965,Extrapolated
syc,1966,Extrapolated
syc,1967,Extrapolated
syc,1968,Extrapolated
syc,1969,Extrapolated
syc,1970,Extrapolated
syc,1971,Extrapolated
syc,1972,Extrapolated
syc,1973,Extrapolated
syc,1974,Extrapolated
syc,1975,Extrapolated
syc,1976,Extrapolated
syc,1977,Extrapolated
syc,1978,Extrapolated
syc,1979,Extrapolated
syc,1980,Extrapolated
syc,1981,Extrapolated
syc,1982,Extrapolated
syc,1983,Extrapolated
syc,1984,Benchmark
syc,1985,Benchmark
syc,1986,Benchmark
syc,1987,Benchmark
syc,1988,Benchmark
syc,1989,Benchmark
syc,1990,Benchmark
syc,1991,Benchmark
syc,1992,Benchmark
syc,1993,Benchmark
syc,1994,Benchmark
syc,1995,Benchmark
syc,1996,Benchmark
syc,1997,Benchmark
syc,1998,Benchmark
syc,1999,Benchmark
syc,2000,Benchmark
syc,2001,Benchmark
syc,2002,Benchmark
syc,2003,Benchmark
syc,2004,Benchmark
syc,2005,Benchmark
syc,2006,Benchmark
syc,2007,Benchmark
syc,2008,Benchmark
syc,2009,Benchmark
syc,2010,Benchmark
syc,2011,Benchmark
syc,2012,Benchmark
syc,2013,Benchmark
syc,2014,Benchmark
syc,2015,Benchmark
syc,2016,Benchmark
syc,2017,Extrapolated
syr,1960,Extrapolated
syr,1961,Extrapolated
syr,1962,Extrapolated
syr,1963,Extrapolated
syr,1964,Extrapolated
syr,1965,Extrapolated
syr,1966,Extrapolated
syr,1967,Extrapolated
syr,1968,Extrapolated
syr,1969,Extrapolated
syr,1970,Extrapolated
syr,1971,Extrapolated
syr,1972,Extrapolated
syr,1973,Extrapolated
syr,1974,Extrapolated
syr,1975,Extrapolated
syr,1976,Extrapolated
syr,1977,Extrapolated
syr,1978,Extrapolated
syr,1979,Extrapolated
syr,1980,Extrapolated
syr,1981,Extrapolated
syr,1982,Extrapolated
syr,1983,Extrapolated
syr,1984,Benchmark
syr,1985,Benchmark
syr,1986,Benchmark
syr,1987,Benchmark
syr,1988,Benchmark
syr,1989,Benchmark
syr,1990,Benchmark
syr,1991,Benchmark
syr,1992,Benchmark
syr,1993,Benchmark
syr,1994,Benchmark
syr,1995,Benchmark
syr,1996,Benchmark
syr,1997,Benchmark
syr,1998,Benchmark
syr,1999,Benchmark
syr,2000,Benchmark
syr,2001,Benchmark
syr,2002,Benchmark
syr,2003,Benchmark
syr,2004,Benchmark
syr,2005,Benchmark
syr,2006,Benchmark
